object_id,worker_id,x_locs,y_locs
22,187,"[377, 380, 381, 390, 397, 397, 386, 380]","[162, 156, 146, 146, 152, 171, 177, 170]"
39,181,"[220, 240, 241, 250, 267, 275, 276, 285, 287, 294, 295, 295, 294, 294, 292, 291, 291, 293, 293, 288, 285, 281, 261, 248, 247, 243, 227, 216, 174, 138, 53, 25, 2, 1, 21, 54, 67, 80, 83, 105, 108, 166, 171, 197, 200, 211]","[372, 358, 351, 365, 364, 356, 344, 321, 314, 301, 291, 272, 239, 222, 206, 186, 150, 139, 115, 97, 82, 66, 55, 51, 42, 37, 32, 30, 28, 28, 34, 36, 39, 380, 358, 366, 366, 355, 365, 366, 351, 345, 358, 356, 375, 376]"
47,181,"[168, 207, 210, 198, 188, 181, 167]","[177, 176, 126, 125, 116, 124, 127]"
45,181,"[45, 101, 108, 105, 86, 74, 66, 46]","[209, 206, 162, 150, 135, 130, 135, 140]"
20,181,"[412, 493, 490, 457, 398, 347, 355, 358, 364, 362, 374, 384, 412, 401]","[362, 355, 176, 174, 177, 176, 267, 282, 285, 308, 317, 292, 308, 355]"
9,181,"[257, 257, 354, 381, 384, 303, 290]","[265, 218, 195, 233, 278, 286, 271]"
46,234,"[133, 79, 90, 105, 131, 167, 167, 141]","[273, 393, 429, 429, 385, 352, 333, 268]"
28,82,"[332, 332, 340, 341, 333, 327, 318, 315, 310, 310, 294, 285, 285, 285, 275, 263, 262, 266, 262, 253, 246, 238, 234, 229, 236, 256, 256, 254, 252, 252, 254, 246, 241, 231, 222, 216, 215, 218, 228, 245, 260, 277, 300, 322, 355, 368, 382, 388, 392, 386, 379, 382, 389, 386, 383, 380, 392, 405, 398, 387, 396, 392, 388, 372, 357, 365, 370, 363, 358, 348, 346, 339]","[88, 76, 59, 47, 41, 42, 39, 51, 66, 76, 66, 60, 67, 73, 75, 74, 82, 92, 100, 102, 107, 113, 120, 125, 129, 125, 132, 140, 155, 163, 170, 178, 195, 215, 232, 258, 286, 319, 336, 371, 385, 391, 393, 393, 388, 366, 332, 295, 252, 214, 183, 173, 164, 148, 134, 122, 112, 108, 99, 103, 91, 86, 79, 80, 89, 73, 58, 51, 56, 64, 77, 83]"
28,48,"[293, 284, 273, 265, 255, 251, 255, 261, 247, 236, 224, 236, 244, 256, 265, 260, 262, 268, 285, 286, 293, 301, 307, 313, 316, 323, 327, 334, 337, 336, 331, 342, 340, 350, 364, 367, 362, 358, 367, 376, 387, 391, 390, 388, 384, 397, 407, 391, 380, 383, 386, 388, 380, 378, 372, 361, 363, 364, 362, 350, 340, 330, 324, 310, 303, 310, 310, 296, 288, 284, 284]","[163, 170, 163, 163, 163, 147, 131, 123, 123, 131, 121, 112, 104, 100, 92, 79, 70, 71, 72, 56, 62, 69, 79, 62, 42, 37, 50, 41, 49, 60, 70, 67, 79, 63, 51, 64, 74, 83, 79, 75, 77, 82, 90, 101, 111, 103, 105, 112, 123, 135, 147, 160, 171, 179, 189, 182, 175, 157, 142, 137, 129, 127, 141, 146, 139, 131, 124, 127, 127, 139, 149]"
32,184,"[252, 258, 270, 282, 294, 309, 325, 333, 341, 351, 357, 363, 372, 380, 384, 386, 389, 390, 391, 391, 392, 388, 386, 384, 379, 379, 381, 387, 389, 387, 383, 380, 379, 386, 395, 405, 404, 397, 391, 387, 376, 363, 370, 367, 361, 352, 345, 334, 343, 342, 334, 329, 321, 313, 308, 293, 281, 283, 273, 264, 259, 259, 264, 267, 261, 255, 248, 248, 237, 225, 227, 233, 240, 249, 255, 252, 250, 248, 250, 245, 236, 230, 224, 218, 214, 214, 216, 223, 234, 244]","[381, 384, 389, 393, 394, 394, 395, 392, 391, 388, 384, 373, 361, 340, 325, 316, 303, 287, 274, 263, 247, 232, 216, 201, 190, 180, 170, 166, 157, 145, 135, 129, 120, 118, 114, 109, 102, 94, 87, 75, 75, 79, 60, 51, 52, 60, 65, 69, 49, 43, 38, 43, 38, 39, 72, 55, 59, 71, 71, 70, 74, 80, 85, 94, 100, 101, 97, 103, 111, 123, 129, 132, 132, 127, 127, 137, 150, 161, 170, 180, 202, 214, 230, 250, 268, 290, 306, 330, 352, 372]"
17,182,"[88, 96, 104, 116, 121, 128, 143, 149, 160, 166, 173, 181, 188, 195, 187, 180, 171, 171, 165, 159, 149, 141, 131, 122, 115, 109, 103, 97, 90, 96, 90]","[190, 190, 190, 186, 179, 175, 173, 173, 173, 171, 173, 173, 173, 171, 165, 163, 161, 155, 149, 146, 142, 141, 144, 147, 152, 161, 168, 173, 176, 184, 183]"
18,187,"[130, 165, 196, 225, 246, 271, 288, 288, 288, 287, 287, 288, 285, 290, 276, 253, 237, 222, 195, 171, 157, 146, 132, 131, 128, 131, 133, 130]","[194, 191, 190, 193, 194, 192, 191, 210, 232, 246, 266, 280, 296, 304, 305, 308, 308, 308, 310, 308, 307, 306, 314, 286, 268, 246, 217, 200]"
38,175,"[323, 338, 357, 384, 392, 398, 413, 427, 433, 451, 453, 471, 490, 492, 494, 493, 494, 488, 488, 488, 480, 464, 454, 445, 439, 426, 416, 409, 398, 389, 382, 378, 369, 357, 351, 337, 327, 314, 303, 292, 293, 295, 292, 291, 291, 289, 292, 293]","[125, 126, 124, 124, 126, 135, 137, 141, 150, 153, 167, 174, 177, 196, 218, 249, 281, 296, 310, 322, 323, 327, 327, 327, 327, 327, 311, 311, 311, 311, 311, 326, 327, 327, 328, 328, 328, 331, 329, 325, 293, 263, 225, 200, 182, 162, 153, 146]"
21,184,"[297, 294, 230, 231]","[111, 56, 59, 112]"
2,187,"[186, 185, 185, 185, 193, 196, 202, 208, 221, 227, 233, 238, 242, 243, 246, 247, 248, 242, 231, 225, 208, 194]","[412, 378, 350, 333, 328, 306, 295, 284, 291, 310, 321, 331, 345, 360, 378, 391, 410, 421, 425, 425, 418, 415]"
12,135,"[393, 378, 325, 305, 306, 305, 302, 308, 346, 370, 386, 395, 398]","[442, 434, 345, 320, 313, 304, 290, 294, 352, 386, 408, 422, 435]"
22,181,"[371, 397, 396, 370]","[177, 176, 125, 126]"
35,48,"[3, 3, 2, 3, 2, 1, 0, 4, 18, 26, 44, 60, 74, 55, 37, 23, 5, 1, 0, 2, 12, 26, 46, 54, 63, 75, 93, 111, 130, 153, 172, 191, 210, 226, 241, 261, 286, 306, 317, 325, 328, 355, 385, 394, 390, 377, 357, 342, 345, 346, 331, 313, 288, 274, 263, 234, 212, 201, 208, 228, 238, 255, 265, 277, 291, 304, 321, 330, 338, 347, 352]","[634, 597, 542, 506, 457, 431, 405, 366, 342, 330, 322, 320, 313, 284, 251, 225, 197, 159, 124, 37, 53, 89, 119, 145, 157, 130, 112, 99, 87, 79, 74, 72, 71, 71, 72, 79, 91, 112, 125, 144, 153, 160, 173, 196, 217, 232, 244, 249, 263, 294, 322, 342, 354, 361, 379, 384, 397, 420, 429, 434, 451, 473, 503, 526, 544, 559, 584, 605, 625, 627, 633]"
14,175,"[466, 466, 476, 483, 494, 501, 511, 524, 527, 525, 534, 555, 571, 576, 573, 563, 559, 550, 536, 517, 481, 468, 464, 457, 452, 446, 440, 439, 442, 445, 441, 420, 411, 408, 432, 438]","[224, 211, 201, 200, 212, 216, 209, 209, 217, 213, 213, 221, 236, 268, 303, 328, 341, 358, 366, 366, 361, 365, 346, 340, 352, 369, 364, 350, 326, 303, 289, 272, 245, 225, 222, 216]"
15,175,"[384, 394, 404, 425, 431, 432, 391]","[60, 55, 50, 51, 57, 65, 64]"
10,181,"[396, 387, 383, 410, 454, 486, 515, 540, 538, 535, 553, 565, 566, 548, 523, 496, 484, 470, 443, 424, 404, 391]","[301, 263, 247, 225, 221, 224, 233, 253, 270, 281, 286, 298, 312, 327, 338, 332, 338, 343, 342, 336, 322, 285]"
29,9,"[480, 476, 480, 492, 493, 500, 510, 512, 518, 530, 539, 540, 548, 545, 550, 565, 580, 569, 555, 555, 560, 558, 547, 539, 522, 520, 509, 502, 491, 494, 490, 474, 454, 465, 447, 435, 453, 471, 478, 441, 426, 419, 440, 455, 472, 461]","[139, 152, 160, 168, 177, 179, 166, 143, 161, 161, 157, 144, 135, 127, 118, 111, 95, 103, 109, 100, 85, 68, 77, 75, 79, 67, 73, 84, 92, 99, 108, 97, 94, 104, 98, 95, 104, 112, 117, 103, 100, 105, 112, 118, 121, 129]"
42,187,"[186, 176, 157, 147, 145, 137, 128, 125, 136, 134, 133, 140, 148, 155, 170, 180, 180, 186, 194, 206, 217, 226, 235, 243, 241, 237, 227, 213, 203, 195]","[482, 470, 462, 462, 468, 473, 478, 485, 511, 507, 522, 526, 522, 522, 522, 521, 527, 533, 534, 534, 525, 522, 514, 507, 496, 484, 490, 487, 483, 484]"
34,181,"[212, 192, 220, 272, 307, 321, 310, 310, 300, 286, 275, 285, 306, 326, 342, 350, 343, 350, 377, 394, 395, 378, 352, 327, 311, 284, 245, 195, 150, 113, 94, 73, 62, 77, 101, 128, 134, 162, 191, 206, 210]","[230, 196, 177, 171, 183, 246, 261, 280, 322, 340, 358, 355, 347, 326, 304, 278, 258, 247, 234, 220, 194, 172, 157, 155, 116, 87, 71, 71, 75, 92, 114, 138, 158, 186, 233, 287, 302, 297, 285, 261, 250]"
23,175,"[467, 476, 484, 490, 494, 499, 504, 508, 516, 519, 524, 526, 532, 532, 536, 533, 527, 510, 491, 474, 459, 448, 436, 423, 412, 403, 401, 403, 412, 422, 431, 439, 448, 461]","[295, 292, 283, 272, 262, 251, 240, 228, 217, 204, 195, 185, 173, 161, 148, 142, 133, 122, 114, 111, 111, 122, 148, 183, 214, 240, 257, 268, 280, 287, 291, 295, 298, 300]"
22,9,"[368, 367, 377, 398, 397, 397, 394]","[123, 168, 171, 173, 148, 131, 121]"
24,187,"[341, 354, 364, 371, 373, 376, 378, 381, 383, 388, 391, 396, 396, 398, 404, 407, 408, 398, 391, 382, 376, 370, 362, 357, 353, 345, 342]","[232, 223, 221, 222, 230, 241, 250, 258, 270, 280, 290, 301, 315, 324, 335, 345, 357, 354, 357, 361, 360, 340, 318, 300, 275, 254, 240]"
5,181,"[431, 441, 450, 454, 453, 462, 473, 485, 481, 484, 493, 502, 502, 465, 464, 441, 427]","[202, 188, 174, 161, 146, 133, 133, 141, 157, 166, 171, 193, 214, 206, 224, 217, 214]"
14,181,"[415, 406, 422, 433, 447, 455, 460, 480, 493, 515, 528, 548, 571, 574, 584, 574, 566, 542, 548, 540, 526, 520, 492, 486, 480, 473, 458, 457, 447, 442, 445, 447, 447, 427, 416, 412]","[258, 229, 225, 220, 216, 239, 221, 201, 210, 207, 207, 216, 239, 251, 290, 308, 334, 347, 352, 356, 359, 359, 362, 362, 358, 351, 342, 352, 360, 339, 331, 317, 304, 281, 270, 264]"
28,9,"[313, 303, 310, 323, 330, 345, 351, 359, 363, 363, 357, 362, 371, 371, 369, 378, 385, 383, 392, 387, 387, 381, 378, 384, 409, 399, 386, 390, 398, 390, 375, 357, 369, 366, 351, 343, 335, 344, 329, 338, 340, 333, 324, 314, 308, 292, 282, 286, 280, 270, 260, 269, 266, 252, 246, 234, 225, 233, 240, 250, 251, 255, 262, 275, 283, 300, 288, 291]","[128, 140, 148, 135, 124, 136, 138, 140, 160, 172, 179, 186, 169, 186, 193, 175, 172, 161, 160, 147, 138, 129, 121, 113, 107, 102, 105, 97, 94, 85, 77, 85, 61, 51, 56, 75, 85, 67, 70, 55, 45, 39, 40, 38, 71, 59, 60, 67, 72, 72, 74, 91, 101, 101, 104, 114, 124, 128, 125, 139, 162, 147, 164, 161, 171, 162, 138, 128]"
17,48,"[90, 100, 107, 113, 122, 135, 146, 156, 166, 174, 181, 191, 172, 157, 142, 127, 120, 110, 100, 88]","[174, 169, 162, 151, 144, 141, 142, 146, 150, 160, 163, 169, 170, 172, 169, 172, 177, 185, 187, 184]"
23,187,"[456, 473, 490, 501, 512, 521, 525, 532, 535, 534, 526, 518, 512, 504, 496, 490, 477, 461, 445, 423, 410, 398, 398, 406, 413, 422, 431, 434, 444]","[106, 108, 111, 116, 121, 122, 131, 136, 146, 163, 173, 190, 205, 225, 242, 261, 273, 287, 291, 285, 271, 262, 244, 216, 196, 176, 154, 136, 118]"
16,181,"[354, 350, 358, 371, 384, 398, 410, 418, 418]","[477, 437, 396, 372, 370, 374, 398, 431, 477]"
37,181,"[510, 508, 508, 517, 511, 510, 507, 498, 490, 492, 493, 497, 504, 520, 517, 518, 528, 534, 541, 543, 554, 560, 568, 567, 564, 554, 548, 552, 555, 550, 544, 542, 540, 540, 527, 527]","[401, 350, 336, 327, 316, 296, 288, 285, 276, 268, 260, 246, 235, 223, 211, 200, 192, 193, 200, 220, 223, 233, 250, 277, 285, 293, 303, 332, 348, 358, 355, 376, 387, 403, 410, 394]"
7,175,"[361, 366, 371, 381, 394, 405, 405, 418, 422, 422, 413, 400, 372, 365]","[161, 150, 136, 126, 125, 135, 158, 170, 183, 196, 210, 205, 200, 200]"
19,187,"[71, 81, 92, 101, 107, 108, 107, 108, 110, 108, 108, 108, 96, 83, 72, 66, 66, 65, 66, 71]","[262, 255, 253, 252, 255, 267, 278, 294, 308, 322, 340, 353, 361, 358, 362, 351, 330, 305, 286, 273]"
5,187,"[476, 485, 482, 481, 474, 492, 498, 501, 501, 496, 486, 473, 466, 463, 451, 442, 430, 433, 440, 448, 440, 441, 447, 451, 453, 460, 471]","[130, 143, 155, 165, 171, 172, 183, 194, 203, 211, 206, 203, 208, 218, 217, 214, 214, 203, 191, 190, 185, 172, 171, 163, 145, 131, 127]"
29,82,"[528, 535, 542, 543, 548, 548, 552, 569, 582, 581, 566, 556, 559, 561, 560, 548, 539, 532, 525, 525, 522, 512, 503, 495, 494, 489, 480, 467, 456, 461, 453, 447, 442, 446, 434, 424, 449, 469, 461, 467, 476, 481, 475, 479, 483, 469, 456, 440, 429, 419, 416, 420, 430, 453, 473, 504, 535, 563, 585, 600, 610, 614, 603, 591, 575, 557, 543, 535]","[162, 162, 155, 147, 139, 129, 122, 111, 102, 96, 102, 107, 95, 78, 67, 76, 76, 82, 90, 78, 70, 72, 81, 90, 100, 107, 103, 97, 92, 105, 101, 100, 95, 106, 106, 105, 116, 124, 128, 131, 135, 143, 149, 157, 164, 178, 195, 209, 230, 254, 279, 309, 332, 368, 385, 392, 398, 390, 378, 354, 327, 292, 265, 242, 218, 201, 180, 176]"
26,181,"[97, 110, 134, 128, 134, 90, 88, 82, 80, 68, 56, 46, 22, 3, 2, 12, 21, 38, 80, 85]","[453, 448, 468, 445, 434, 285, 268, 250, 236, 207, 184, 173, 171, 176, 266, 285, 290, 324, 420, 434]"
30,175,"[20, 25, 42, 50, 65, 66, 68, 75, 82, 88, 97, 108, 104, 122, 133, 140, 130, 118, 142, 162, 166, 165, 133, 112, 99, 96, 89, 45]","[93, 85, 83, 72, 80, 62, 54, 57, 68, 61, 55, 63, 76, 78, 75, 87, 103, 114, 105, 98, 105, 125, 124, 124, 130, 147, 158, 121]"
39,187,"[4, 22, 40, 57, 77, 93, 112, 143, 170, 192, 218, 235, 247, 251, 264, 278, 283, 285, 286, 287, 287, 290, 292, 293, 294, 292, 296, 294, 287, 281, 276, 274, 272, 263, 251, 244, 238, 236, 235, 225, 212, 201, 197, 197, 180, 156, 126, 93, 72, 46, 24, 3, 0, 1, 1, 2, 2]","[38, 38, 33, 26, 27, 26, 30, 28, 27, 25, 27, 34, 40, 54, 56, 60, 71, 88, 114, 140, 158, 188, 215, 240, 258, 281, 296, 313, 324, 332, 337, 348, 358, 362, 357, 346, 337, 352, 363, 372, 374, 371, 355, 343, 341, 342, 345, 345, 342, 342, 348, 346, 331, 284, 243, 136, 84]"
43,175,"[196, 212, 214, 204, 207, 232, 238, 227, 217, 178, 125, 128, 123, 111, 108, 110, 124, 129, 132, 139, 169, 172, 179, 187]","[301, 312, 336, 352, 367, 391, 429, 453, 473, 474, 471, 444, 450, 444, 433, 425, 402, 392, 381, 368, 325, 312, 304, 298]"
30,184,"[105, 110, 116, 125, 132, 141, 148, 155, 165, 160, 152, 161, 167, 165, 157, 145, 138, 132, 138, 138, 133, 126, 120, 111, 105, 106, 106, 108, 101, 90, 86, 83, 80, 78, 70, 64, 63, 64, 53, 47, 48, 56, 41, 34, 28, 20, 19, 25, 38, 52, 61, 47, 40, 49, 61, 70, 78, 85, 82, 85, 95, 99]","[134, 128, 126, 126, 127, 128, 127, 127, 126, 119, 118, 110, 106, 97, 97, 100, 100, 101, 89, 83, 78, 73, 74, 80, 83, 76, 67, 60, 52, 55, 62, 72, 62, 56, 50, 52, 70, 79, 70, 72, 78, 87, 82, 82, 83, 87, 96, 99, 102, 110, 115, 114, 117, 121, 124, 131, 133, 135, 150, 157, 154, 143]"
24,181,"[378, 408, 370, 355, 340]","[368, 356, 223, 222, 230]"
7,181,"[414, 420, 417, 414, 405, 407, 396, 378, 374, 367, 368, 371, 381, 391, 408]","[208, 192, 172, 166, 156, 136, 121, 122, 133, 144, 175, 181, 182, 184, 193]"
40,181,"[186, 172, 174, 167, 158, 154, 157, 144, 130, 133, 163, 185]","[185, 171, 164, 153, 152, 167, 182, 188, 197, 205, 198, 202]"
8,181,"[280, 242, 242, 247, 244, 245, 276, 321, 361, 372, 402, 431, 465, 490, 503, 520, 526, 527, 512, 467, 467, 423, 415, 373, 355]","[210, 195, 180, 162, 154, 138, 125, 121, 121, 131, 126, 125, 131, 146, 171, 197, 211, 232, 228, 217, 211, 217, 217, 208, 194]"
29,181,"[496, 508, 518, 531, 544, 554, 586, 577, 555, 560, 547, 540, 522, 521, 505, 493, 485, 461, 442, 420, 440, 463, 480, 483, 481]","[177, 167, 158, 164, 151, 122, 101, 92, 105, 66, 76, 73, 87, 65, 81, 97, 107, 93, 93, 106, 113, 128, 131, 137, 163]"
17,184,"[162, 193, 187, 180, 174, 166, 160, 154, 145, 138, 131, 122, 114, 109, 106, 97, 91, 89, 89, 94, 100, 108, 116, 127, 134, 143, 149, 158]","[172, 171, 163, 161, 160, 149, 145, 143, 140, 140, 143, 147, 152, 158, 164, 170, 171, 177, 183, 189, 189, 186, 184, 176, 173, 172, 172, 173]"
35,175,"[217, 116, 66, 74, 34, 0, 1, 2, 197, 260, 348, 349, 363, 380, 393, 393, 380, 327, 321, 314, 298, 291, 276, 261, 241, 189]","[71, 94, 155, 316, 326, 371, 425, 639, 638, 636, 633, 251, 241, 232, 215, 188, 170, 152, 139, 121, 104, 95, 84, 77, 71, 73]"
43,187,"[191, 203, 211, 213, 213, 204, 205, 216, 224, 230, 233, 237, 235, 226, 217, 217, 218, 216, 202, 184, 173, 162, 151, 140, 128, 121, 126, 128, 117, 106, 108, 118, 125, 138, 145, 161, 172, 167, 168, 172]","[295, 302, 313, 330, 344, 352, 361, 367, 375, 386, 405, 421, 438, 446, 444, 451, 460, 473, 471, 471, 466, 460, 464, 467, 471, 474, 452, 440, 443, 434, 420, 403, 385, 370, 363, 358, 354, 341, 314, 306]"
20,195,"[348, 348, 348, 348, 357, 358, 363, 363, 363, 371, 373, 386, 410, 441, 471, 491, 493, 491, 491, 492, 494, 492, 489]","[178, 196, 225, 260, 268, 281, 289, 303, 311, 313, 340, 350, 359, 361, 357, 353, 323, 293, 262, 232, 197, 186, 175]"
10,175,"[384, 394, 412, 440, 459, 485, 507, 528, 539, 537, 537, 553, 562, 565, 565, 564, 558, 550, 540, 523, 511, 497, 490, 484, 476, 464, 452, 439, 423, 414, 401, 394, 390, 386]","[247, 234, 226, 224, 224, 227, 234, 243, 257, 270, 281, 287, 292, 301, 309, 315, 321, 327, 333, 334, 337, 334, 335, 340, 342, 343, 343, 340, 333, 323, 310, 295, 281, 269]"
20,187,"[407, 433, 458, 484, 492, 493, 493, 492, 492, 492, 492, 493, 477, 460, 437, 422, 411, 410, 408, 407, 407]","[187, 180, 180, 180, 186, 204, 230, 255, 282, 310, 332, 352, 357, 361, 358, 357, 358, 325, 282, 238, 203]"
26,175,"[2, 18, 37, 50, 64, 72, 75, 76, 78, 88, 87, 88, 97, 104, 111, 119, 125, 130, 136, 123, 111, 104, 95, 82, 67, 58, 50, 41, 36, 25, 14, 6, 3]","[175, 172, 174, 179, 195, 212, 225, 233, 246, 258, 275, 291, 309, 326, 345, 374, 401, 419, 438, 445, 450, 451, 447, 427, 395, 370, 355, 331, 317, 299, 290, 280, 274]"
8,187,"[398, 431, 458, 482, 486, 496, 513, 521, 534, 556, 573, 580, 567, 544, 527, 502, 487, 460, 427, 412, 394, 377, 364, 327, 305, 271, 245, 213, 182, 147, 124, 135, 171, 213, 230, 246, 113, 112, 180, 214, 244, 285, 307, 328, 355, 370, 384, 394]","[120, 121, 127, 134, 147, 163, 184, 204, 216, 206, 206, 225, 236, 251, 237, 227, 214, 214, 215, 217, 206, 201, 194, 202, 202, 205, 227, 242, 250, 232, 251, 277, 285, 286, 277, 262, 270, 240, 222, 215, 205, 197, 181, 166, 150, 136, 128, 121]"
24,175,"[342, 353, 371, 411, 404, 395, 382, 375]","[231, 224, 226, 360, 370, 372, 373, 359]"
40,187,"[161, 166, 171, 174, 174, 190, 198, 193, 180, 173, 156, 146, 133, 126, 136, 150, 153, 156]","[144, 155, 161, 170, 178, 184, 190, 201, 201, 203, 200, 200, 200, 196, 186, 182, 171, 156]"
7,187,"[391, 398, 403, 403, 404, 413, 420, 421, 415, 408, 394, 383, 375, 366, 358, 361, 366, 372, 385]","[123, 127, 134, 146, 160, 165, 173, 186, 200, 188, 181, 182, 177, 177, 165, 155, 136, 126, 121]"
24,189,"[411, 377, 340, 355, 372]","[357, 366, 230, 224, 224]"
4,175,"[92, 92, 88, 87, 107, 122, 131, 135, 116]","[338, 377, 420, 455, 460, 453, 444, 436, 383]"
29,182,"[514, 513, 516, 523, 529, 540, 543, 546, 548, 550, 553, 559, 569, 574, 580, 584, 579, 576, 564, 556, 555, 559, 562, 557, 551, 543, 534, 531, 526, 522, 522, 522, 515, 510, 506, 492, 493, 490, 481, 473, 464, 458, 463, 457, 448, 439, 473, 481, 463, 450, 440, 427, 435, 455, 468, 477, 461, 471, 481, 481, 479, 480, 485, 495, 496, 503, 507, 510, 514]","[145, 158, 165, 163, 162, 160, 152, 142, 135, 128, 120, 118, 114, 106, 104, 97, 92, 98, 108, 110, 102, 88, 76, 71, 80, 76, 79, 85, 91, 96, 83, 71, 68, 76, 83, 91, 102, 109, 103, 100, 95, 94, 105, 105, 100, 96, 113, 120, 113, 109, 106, 104, 112, 120, 123, 126, 129, 132, 136, 143, 150, 159, 166, 172, 182, 182, 174, 164, 151]"
6,187,"[502, 510, 511, 511, 508, 507, 497, 495, 496]","[201, 203, 213, 231, 241, 250, 253, 241, 227]"
44,175,"[240, 228, 227, 233, 220, 225, 232, 228, 235, 238, 234, 234, 247, 268, 273, 281, 283, 288, 295, 300, 280, 253]","[264, 277, 297, 308, 320, 341, 362, 378, 394, 425, 451, 463, 450, 452, 464, 471, 436, 399, 368, 348, 307, 268]"
45,187,"[72, 88, 102, 108, 107, 103, 103, 104, 103, 96, 78, 57, 45, 46, 43, 46, 46, 58]","[127, 135, 136, 142, 156, 166, 175, 190, 203, 205, 206, 203, 205, 193, 174, 153, 143, 137]"
39,184,"[3, 13, 19, 21, 27, 36, 48, 48, 54, 66, 73, 73, 76, 79, 80, 89, 95, 103, 106, 108, 115, 122, 132, 138, 147, 156, 163, 171, 176, 184, 194, 208, 222, 228, 236, 241, 241, 248, 265, 271, 273, 275, 277, 285, 290, 294, 292, 290, 286, 284, 283, 282, 274, 267, 251, 247, 242, 231, 225, 218, 210, 182, 140, 116, 86, 62, 50, 40, 31, 0]","[383, 382, 371, 364, 364, 363, 363, 373, 377, 377, 373, 364, 358, 370, 377, 377, 378, 371, 361, 351, 351, 351, 352, 347, 351, 348, 349, 366, 374, 375, 376, 374, 372, 369, 366, 362, 352, 364, 363, 359, 350, 342, 336, 332, 321, 312, 229, 168, 117, 93, 76, 70, 64, 61, 53, 41, 37, 33, 30, 28, 27, 28, 29, 30, 29, 30, 31, 35, 36, 37]"
17,187,"[151, 166, 177, 185, 193, 180, 167, 168, 161, 153, 143, 134, 122, 113, 113, 105, 96, 88, 95, 90, 98, 114, 124, 131, 143]","[172, 166, 171, 168, 168, 160, 160, 148, 143, 141, 141, 142, 145, 152, 160, 165, 172, 178, 180, 185, 190, 184, 178, 170, 171]"
1,182,"[299, 300, 302, 307, 312, 321, 335, 347, 357, 362, 366, 363, 359, 361, 370, 375, 385, 400, 408, 414, 417, 420, 418, 415, 413, 410, 409, 400, 382, 369, 361, 351, 348, 342, 334, 322, 303, 297, 286, 279, 272, 260, 261, 264, 258, 271, 278, 268, 264, 256, 248, 242, 235, 224, 218, 208, 198, 191, 185, 179, 185, 192, 205, 223, 233, 243, 249, 255, 262, 269, 274, 278, 283, 290, 295, 299, 306, 306, 301, 300, 293]","[190, 175, 168, 161, 155, 149, 147, 150, 157, 168, 185, 195, 202, 209, 215, 220, 230, 241, 249, 256, 266, 281, 293, 300, 307, 323, 331, 332, 335, 343, 355, 372, 382, 380, 376, 369, 368, 368, 369, 371, 371, 359, 352, 346, 340, 338, 336, 330, 322, 325, 325, 323, 322, 320, 322, 323, 325, 325, 322, 319, 316, 309, 304, 301, 297, 291, 291, 284, 280, 268, 261, 254, 247, 238, 232, 226, 225, 214, 209, 201, 195]"
19,156,"[74, 73, 67, 64, 69, 86, 98, 108, 111, 107, 109, 107, 107, 105, 93]","[260, 270, 280, 330, 360, 361, 363, 359, 345, 321, 302, 282, 269, 258, 252]"
29,175,"[498, 493, 481, 481, 482, 464, 475, 455, 441, 423, 440, 459, 491, 495, 493, 503, 515, 521, 524, 529, 541, 552, 557, 559, 557, 567, 582, 546, 544, 536]","[181, 169, 157, 143, 136, 129, 124, 119, 114, 107, 101, 94, 108, 102, 90, 85, 69, 72, 95, 89, 77, 79, 72, 90, 110, 108, 99, 145, 154, 162]"
16,189,"[422, 418, 409, 404, 393, 380, 369, 361, 354, 352, 348, 348, 349, 349, 352, 355]","[479, 429, 399, 382, 374, 370, 374, 385, 403, 418, 434, 443, 453, 462, 470, 477]"
36,156,"[0, 99, 194, 253, 280, 269, 215, 141, 75, 47, 26, 12, 1]","[192, 350, 504, 609, 605, 571, 472, 323, 179, 126, 85, 61, 39]"
47,187,"[165, 167, 170, 180, 185, 195, 201, 210, 207, 205, 206, 192, 180]","[177, 152, 127, 124, 114, 117, 123, 128, 144, 166, 177, 175, 175]"
17,156,"[90, 89, 99, 108, 121, 128, 144, 159, 170, 182, 192, 184, 169, 158, 139, 121]","[176, 185, 187, 184, 179, 171, 168, 173, 170, 172, 170, 162, 155, 147, 140, 147]"
29,156,"[424, 461, 470, 463, 478, 478, 482, 493, 498, 507, 514, 521, 534, 542, 546, 552, 551, 562, 584, 574, 566, 556, 561, 560, 550, 533, 525, 524, 515, 508, 499, 494, 489, 479, 462, 451, 438]","[107, 121, 121, 129, 134, 145, 160, 170, 179, 171, 151, 158, 160, 153, 140, 130, 121, 118, 100, 97, 109, 105, 86, 75, 75, 84, 91, 74, 67, 82, 89, 97, 104, 100, 95, 97, 96]"
21,187,"[233, 252, 273, 286, 294, 294, 296, 294, 297, 288, 276, 260, 244, 232, 228, 228, 231]","[54, 54, 53, 53, 54, 68, 86, 97, 111, 112, 115, 114, 111, 112, 101, 83, 64]"
15,9,"[385, 395, 406, 419, 427, 429, 400]","[55, 53, 45, 48, 51, 61, 60]"
19,182,"[90, 98, 105, 106, 108, 110, 111, 116, 115, 112, 92, 74, 70, 68, 67, 68, 67, 67, 74, 74, 73, 79]","[256, 257, 259, 266, 280, 312, 333, 344, 352, 362, 369, 368, 364, 339, 318, 299, 287, 280, 275, 269, 261, 261]"
27,9,"[54, 145, 219, 230, 236, 57, 50]","[478, 474, 468, 575, 636, 637, 486]"
