,id,assignment_id,hit_id,object_id,worker_id,image_id,times,actions,status
932,995,3VJ40NV2QJFTD36VAMIRUMAVD68OTK,3TZDZ3Y0JSYMACTMGCAY360T3X391G,3,182,1,"[1480693778562, 1480693796267, 1480693798178, 1480693801234, 1480693803314, 1480693806331, 1480693809043, 1480693812203, 1480693814467, 1480693816931, 1480693818879, 1480693821283, 1480693824571, 1480693828191, 1480693833588, 1480693835246, 1480693838147, 1480693840059, 1480693843319, 1480693848815, 1480693851457, 1480693856908, 1480693867806, 1480693867894]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'endDialog', u'onSubmission']",approved
933,1021,3018Q3ZVOJIRVKZ2WE8ETCP8047RAB,3XBYQ44Z6PWYVSI3B640NWRZTHETWY,47,181,10,"[1480694312599, 1480694314636, 1480694315860, 1480694316605, 1480694317932, 1480694318426, 1480694318919, 1480694319664, 1480694322965, 1480694324764, 1480694326298, 1480694326311]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
934,993,3R6P78PK7L35LQPXM35JPD1TMKHTG2,33KMQD9OFJ6W7FKVQVTNQK00BTD77X,18,181,5,"[1480693770117, 1480693793010, 1480693793650, 1480693794184, 1480693795106, 1480693796051, 1480693796608, 1480693797811, 1480693798661, 1480693799977, 1480693801154, 1480693801899, 1480693803569, 1480693803583]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
935,997,3R5F3LQFV3CPZFFUGE79GABCY2UOZ0,3CESM1J3EIVSTU7RFTW7CMZL9946W1,1,181,1,"[1480693940071, 1480693971108, 1480693971555, 1480693972006, 1480693972711, 1480693974071, 1480693974897, 1480693975657, 1480693976494, 1480693977043, 1480693977606, 1480693978188, 1480693978689, 1480693979617, 1480693980396, 1480693981801, 1480693982479, 1480693984046, 1480693984429, 1480693985009, 1480693985611, 1480693986095, 1480693986508, 1480693987061, 1480693987676, 1480693988044, 1480693988427, 1480693989003, 1480693989337, 1480693990106, 1480693990712, 1480693991144, 1480693991629, 1480693992364, 1480693992885, 1480693993679, 1480693994181, 1480693994684, 1480693995126, 1480693995692, 1480693996113, 1480693996600, 1480693997135, 1480693997640, 1480693998302, 1480693998940, 1480693999493, 1480694000122, 1480694000662, 1480694005235, 1480694005260]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
936,998,3Z7VU45IPZ943N8TAC9Y4EY45RKZ1O,3O0M2G5VC6U32BQ53UT0147WFHD94T,42,181,10,"[1480694008889, 1480694013517, 1480694014838, 1480694015420, 1480694016168, 1480694016881, 1480694017390, 1480694017794, 1480694019223, 1480694019235]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
937,1001,3VP0C6EFSHOZB2A71TVLR8TCYYIM6S,3TZDZ3Y0JSYMACTMGCAY360T3X391G,3,135,1,"[1480693780973, 1480693998062, 1480693999236, 1480694000409, 1480694001952, 1480694003584, 1480694005820, 1480694007447, 1480694008805, 1480694011421, 1480694013526, 1480694014713, 1480694016730, 1480694018512, 1480694023354, 1480694028578, 1480694028624]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
938,1006,3A4NIXBJ77RHUNDEOX1NGRB9OT7ML0,3UDTAB6HH6RM3N84KT6YP1HJY5X90D,11,181,3,"[1480694072947, 1480694075284, 1480694075774, 1480694076363, 1480694077070, 1480694077958, 1480694078394, 1480694079365, 1480694080368, 1480694080973, 1480694081647, 1480694082160, 1480694082593, 1480694083053, 1480694083611, 1480694084174, 1480694084744, 1480694085774, 1480694088802, 1480694093083, 1480694097169, 1480694100236, 1480694100265]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
939,1007,3EWIJTFFVPZ6L3WFI6RL5ZECCT60EH,3D5G8J4N5AWLG3IYLWZ41U8LM8CTVO,41,9,10,"[1480694085543, 1480694118819, 1480694120107, 1480694120976, 1480694121887, 1480694123256, 1480694124269, 1480694125585, 1480694127335, 1480694130706, 1480694131667, 1480694132398, 1480694137429, 1480694145890, 1480694145992]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
940,999,3YZ8UPK3VUE74ROHKMZA4I2G76VUCJ,3UDTAB6HH6RM3N84KT6YP1HJY5X90D,11,176,3,"[1480692260791, 1480692276972, 1480692279837, 1480692280105, 1480692282822, 1480692285382, 1480692287231, 1480692289244, 1480692290981, 1480692293410, 1480692297793, 1480692301493, 1480692307378, 1480692827362, 1480692832897, 1480692836698, 1480692836955, 1480692839970, 1480692840298, 1480692844043, 1480692844329, 1480692849994, 1480692854402, 1480692863099, 1480692866401, 1480692867341, 1480692874242, 1480692878714, 1480692882697, 1480692888645, 1480692891844, 1480692891988, 1480692896712, 1480692900633, 1480692900927, 1480692904201, 1480692904488, 1480692906873, 1480692909184, 1480692909469, 1480692915017, 1480692915282, 1480692918897, 1480692925146, 1480692928077, 1480692931914, 1480692935619, 1480692943393, 1480692943454]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
941,1000,3AAJC4I4FHKBY4OX01F48EUQZ8KJZC,33CLA8O0MI3J4RJGHSP5JT4HATRRFL,4,185,1,"[1480693829766, 1480693837654, 1480693841052, 1480693845005, 1480693849854, 1480693861301, 1480693868236, 1480693873134, 1480693874789, 1480693876877, 1480693882628, 1480693884637, 1480693887629, 1480693890736, 1480693894413, 1480693896500, 1480693900421, 1480693904575, 1480693904959, 1480693905147, 1480693905317, 1480693905629, 1480693905952, 1480693906144, 1480693906313, 1480693906549, 1480693906727, 1480693907248, 1480693908362, 1480693909596, 1480693935140, 1480693939574, 1480693942419, 1480693943920, 1480693945200, 1480693946339, 1480693953706, 1480693956689, 1480693960244, 1480693965205, 1480693969254, 1480693970253, 1480693972037, 1480693973397, 1480693976731, 1480693982035, 1480693985524, 1480693993606, 1480693997197, 1480693998574, 1480694000541, 1480694012622, 1480694012667]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'undo', u'instructions', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
942,1002,3Z4GS9HPNW2ZUZHPGXYOE4WIYK7771,37OPIVELUUVBJ6O5A7RJRORKQ4FHA0,19,82,5,"[1480693975865, 1480693993971, 1480693996912, 1480693998352, 1480694000407, 1480694002032, 1480694003206, 1480694006527, 1480694009599, 1480694011047, 1480694012375, 1480694013726, 1480694015239, 1480694016713, 1480694020326, 1480694022806, 1480694024863, 1480694026423, 1480694028849, 1480694030250, 1480694032103, 1480694033623, 1480694037409, 1480694037574]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
943,1003,39PAAFCODNSO3NFSBY45PE439Z5TVR,3PKVGQTFIHCP4I0BMIHT8EBXG4HYRP,30,181,7,"[1480694022173, 1480694027014, 1480694027540, 1480694028117, 1480694028400, 1480694029154, 1480694029751, 1480694030387, 1480694031077, 1480694031820, 1480694032766, 1480694033695, 1480694035524, 1480694036104, 1480694036819, 1480694037887, 1480694038430, 1480694038825, 1480694039608, 1480694040315, 1480694040795, 1480694041476, 1480694042263, 1480694043172, 1480694043556, 1480694044253, 1480694044793, 1480694045288, 1480694045839, 1480694046727, 1480694047589, 1480694048132, 1480694048929, 1480694050086, 1480694050942, 1480694051517, 1480694052869, 1480694055481, 1480694055503]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
944,1004,3N2BF7Y2VRMF8RUOXCMPOZI27CYHMO,30ZKOOGW2WY0FV3R8IOYZ1BD9FL1AN,35,184,8,"[1480693856638, 1480693875246, 1480693888630, 1480693892566, 1480693893974, 1480693895614, 1480693897278, 1480693898542, 1480693901054, 1480693903446, 1480693905783, 1480693907830, 1480693910598, 1480693912654, 1480693914542, 1480693917070, 1480693918838, 1480693920606, 1480693922486, 1480693924654, 1480693926838, 1480693928502, 1480693930222, 1480693932870, 1480693934778, 1480693936270, 1480693938041, 1480693940326, 1480693941550, 1480693942670, 1480693944006, 1480693945446, 1480693947534, 1480693950062, 1480693954310, 1480693955846, 1480693957594, 1480693959519, 1480693960864, 1480693961935, 1480693963046, 1480693964598, 1480693965162, 1480693967246, 1480693969957, 1480693970990, 1480693972062, 1480693974143, 1480693975315, 1480693976382, 1480693978732, 1480693979982, 1480693986068, 1480693987302, 1480693988143, 1480693989053, 1480693989726, 1480693990854, 1480693992436, 1480693993800, 1480693995389, 1480693996846, 1480693998438, 1480693999246, 1480694000510, 1480694001902, 1480694003526, 1480694004601, 1480694005702, 1480694006800, 1480694011139, 1480694014206, 1480694016780, 1480694021716, 1480694027445, 1480694037277, 1480694038822, 1480694040606, 1480694042742, 1480694043990, 1480694046422, 1480694046741, 1480694055576, 1480694055669]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
945,1005,35LDD5557BW6AHVW3XPM1RYUZT2MKX,356ZPKYPUH94S5KW9QD43JBIFMTYPX,15,181,4,"[1480694059299, 1480694062201, 1480694062916, 1480694063529, 1480694064048, 1480694064780, 1480694065445, 1480694065921, 1480694066921, 1480694067691, 1480694069704, 1480694069716]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
946,1028,3KGTPGBS6YDU69WFNTA4S5TUVFJU2B,3ZQA3IO31BJPHZXSI1TG0WVIYWOO18,45,181,10,"[1480694406194, 1480694409784, 1480694410880, 1480694411667, 1480694412350, 1480694412928, 1480694413698, 1480694414384, 1480694415192, 1480694417098, 1480694417111]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
947,1008,3TU5ZICBRETD0VRNM1Z0SV98EU5Q85,3D5G8J4N5AWLG3IYLWZ41U8LM8CTVO,41,187,10,"[1480694014528, 1480694020820, 1480694022027, 1480694023659, 1480694026418, 1480694027874, 1480694029266, 1480694030354, 1480694031602, 1480694032970, 1480694034154, 1480694035561, 1480694036802, 1480694037843, 1480694038867, 1480694045003, 1480694050118, 1480694054146, 1480694056419, 1480694057611, 1480694058858, 1480694060050, 1480694061930, 1480694062794, 1480694063466, 1480694064522, 1480694065451, 1480694066603, 1480694067882, 1480694068954, 1480694069986, 1480694070978, 1480694071946, 1480694073404, 1480694074882, 1480694075835, 1480694076659, 1480694078234, 1480694079011, 1480694080202, 1480694081370, 1480694082113, 1480694082971, 1480694084362, 1480694085331, 1480694086554, 1480694087426, 1480694088458, 1480694089585, 1480694090642, 1480694091698, 1480694092562, 1480694094490, 1480694095187, 1480694098586, 1480694099746, 1480694100938, 1480694101738, 1480694103930, 1480694105275, 1480694106705, 1480694115114, 1480694115207]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
948,1009,3GNCZX450JF6J7JNJM4POHPTZMJPAH,37AQKJ12TXG63BE9G1ZP0CK0PNWTT8,31,181,7,"[1480694104878, 1480694107393, 1480694108081, 1480694108537, 1480694109968, 1480694112020, 1480694112951, 1480694113702, 1480694114403, 1480694114928, 1480694115418, 1480694116097, 1480694116759, 1480694117427, 1480694118339, 1480694119822, 1480694123230, 1480694126067, 1480694127160, 1480694127709, 1480694128380, 1480694128725, 1480694129164, 1480694129532, 1480694132792, 1480694135094, 1480694135996, 1480694136517, 1480694137003, 1480694137374, 1480694137831, 1480694138079, 1480694138329, 1480694138581, 1480694138730, 1480694139226, 1480694139405, 1480694141823, 1480694141838]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
949,1010,3NXNZ5RS1BP38I5IVUW8S0NOTAW79E,33CLA8O0MI3J4RJGHSP5JT4HATRRFL,4,184,1,"[1480694129746, 1480694138054, 1480694139281, 1480694140343, 1480694141699, 1480694143321, 1480694144372, 1480694145816, 1480694146822, 1480694148022, 1480694149768, 1480694151582, 1480694153406, 1480694157490, 1480694158742, 1480694160518, 1480694163486, 1480694164841, 1480694166283, 1480694167998, 1480694169350, 1480694171094, 1480694173758, 1480694175598, 1480694177734, 1480694180006, 1480694181958, 1480694182918, 1480694184798, 1480694195696, 1480694195800]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
950,1011,3GFK2QRXXA9ZXA470CR380H305LW5D,3566S7OX5DBIWT5T1FCEPA9N87F712,44,181,10,"[1480694144705, 1480694146889, 1480694147181, 1480694148220, 1480694149508, 1480694150048, 1480694150370, 1480694150637, 1480694150967, 1480694151278, 1480694151590, 1480694151741, 1480694152114, 1480694152411, 1480694152489, 1480694152722, 1480694153019, 1480694153250, 1480694153476, 1480694153701, 1480694153857, 1480694153938, 1480694154170, 1480694154261, 1480694154739, 1480694155071, 1480694155241, 1480694155657, 1480694155741, 1480694155991, 1480694156320, 1480694156578, 1480694156753, 1480694156842, 1480694157256, 1480694157528, 1480694157773, 1480694157921, 1480694158173, 1480694158443, 1480694158606, 1480694159271, 1480694159544, 1480694159739, 1480694159830, 1480694160088, 1480694160337, 1480694160819, 1480694161255, 1480694161526, 1480694161613, 1480694161721, 1480694162141, 1480694162389, 1480694162584, 1480694162751, 1480694163006, 1480694163159, 1480694163548, 1480694163697, 1480694163925, 1480694164153, 1480694164384, 1480694167161, 1480694175448, 1480694175463, 1480694178477, 1480694182344, 1480694185530, 1480694185543]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission', u'addClick', u'addClick', u'endDialog', u'onSubmission']",approved
951,1012,3WMINLGALCVNPIAJEHIJ4HQM035ACP,3IWA71V4TI87IUCHPYSTE5DSIBA6XU,6,175,1,"[1480694122705, 1480694129106, 1480694130942, 1480694133639, 1480694135859, 1480694137760, 1480694139396, 1480694141659, 1480694143687, 1480694144456, 1480694146767, 1480694149639, 1480694151917, 1480694154025, 1480694156847, 1480694159671, 1480694165920, 1480694168843, 1480694170405, 1480694172186, 1480694176301, 1480694179969, 1480694183213, 1480694186124, 1480694188426, 1480694191206, 1480694194446, 1480694196394, 1480694198915, 1480694200766, 1480694206875, 1480694206913]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'addClick', u'addClick', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
952,1013,3NXNZ5RS1BP38I5IVUW8S0NOTAV79D,3J9L0X0VDFEFBD9PD0ZJWWQNZABW91,5,82,1,"[1480694137360, 1480694156053, 1480694157809, 1480694159104, 1480694160529, 1480694162657, 1480694163990, 1480694165247, 1480694167348, 1480694169760, 1480694171289, 1480694172731, 1480694174893, 1480694176561, 1480694180930, 1480694182972, 1480694183923, 1480694186034, 1480694187041, 1480694190745, 1480694194225, 1480694195492, 1480694197730, 1480694199364, 1480694201147, 1480694202514, 1480694205653, 1480694208823, 1480694213245, 1480694213570]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
953,1489,3ZAZR5XV02AOQQIRQ9YILAHV9PLZCQ,3GITHABACYDEOZFC0QTHQQ5I0SW2NN,17,208,5,"[1480713901573, 1480713904361, 1480713905836, 1480713906696, 1480713907994, 1480713909152, 1480713909902, 1480713910858, 1480713911708, 1480713912845, 1480713913658, 1480713915175, 1480713916159, 1480713916804, 1480713919048, 1480713921456, 1480713921492]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
954,1014,33M4IA01QHT3RX7V7O0SDK061PGXRL,3O0M2G5VC6U32BQ53UT0147WFHD94T,42,176,10,"[1480693028369, 1480693044704, 1480693048296, 1480693050878, 1480693054688, 1480693056911, 1480693062111, 1480693066216, 1480693069120, 1480693072376, 1480693072621, 1480693073961, 1480693076951, 1480693078905, 1480693079164, 1480693083904, 1480693086056, 1480693090113, 1480693090376, 1480693092271, 1480693095097, 1480693099272, 1480693107985, 1480693111184, 1480693114680, 1480693118239, 1480693125855, 1480693128856, 1480693133089, 1480693136641, 1480693141764, 1480693145687, 1480693149895, 1480693152603, 1480693158945, 1480693159016]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
955,1015,3C44YUNSI2H4HEMZ3WVREIXZKPGPDJ,30ZKOOGW2WY0FV3R8IOYZ1BD9FL1AN,35,181,8,"[1480694188204, 1480694191557, 1480694192483, 1480694192892, 1480694193437, 1480694193898, 1480694194360, 1480694194824, 1480694195796, 1480694196269, 1480694196729, 1480694197129, 1480694197435, 1480694197966, 1480694198187, 1480694198463, 1480694198913, 1480694199286, 1480694199721, 1480694199947, 1480694200184, 1480694200406, 1480694200772, 1480694201165, 1480694201237, 1480694201604, 1480694201820, 1480694201895, 1480694202204, 1480694202428, 1480694202573, 1480694204409, 1480694205053, 1480694206039, 1480694207260, 1480694208027, 1480694208470, 1480694209216, 1480694210090, 1480694210682, 1480694211765, 1480694212296, 1480694212962, 1480694217876, 1480694221062, 1480694227233, 1480694229805, 1480694231674, 1480694238520, 1480694238534]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
956,1016,3HVVDCPGTFK57HAXG9RPWD8XRG7TY0,3TZDZ3Y0JSYMACTMGCAY360T3X391G,3,181,1,"[1480694241411, 1480694245581, 1480694246023, 1480694246809, 1480694247529, 1480694247909, 1480694248174, 1480694248733, 1480694249012, 1480694249432, 1480694249773, 1480694250151, 1480694251115, 1480694252198, 1480694256034, 1480694256046]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'endDialog', u'onSubmission']",undetermined
957,1017,337RC3OW06U0KA7N2P2E3NUMFMJVLQ,30EV7DWJTVNWIZ2RUUEVXJK1KH46Y0,29,187,7,"[1480694136548, 1480694171354, 1480694172929, 1480694173881, 1480694174666, 1480694175602, 1480694176425, 1480694177555, 1480694178554, 1480694181584, 1480694183699, 1480694186769, 1480694187697, 1480694188921, 1480694189824, 1480694190913, 1480694192506, 1480694193841, 1480694194809, 1480694196634, 1480694197729, 1480694198802, 1480694199577, 1480694201313, 1480694202297, 1480694203354, 1480694204809, 1480694206049, 1480694208585, 1480694209649, 1480694210689, 1480694212009, 1480694214522, 1480694215649, 1480694216746, 1480694217433, 1480694218473, 1480694220593, 1480694221456, 1480694222881, 1480694223881, 1480694225354, 1480694227224, 1480694228470, 1480694229376, 1480694230745, 1480694231585, 1480694232481, 1480694233225, 1480694234353, 1480694235337, 1480694239018, 1480694240809, 1480694247018, 1480694249507, 1480694253393, 1480694253466]","[u'Initialize', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'reset', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'addClick', u'undo', u'undo', u'endDialog', u'onSubmission']",approved
