,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],F1 [COCO],Union [Self],Intersection [Self],TPR [Self],FNR [Self],TNR [Self],FPR [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Union [COCO],Intersection [COCO],TPR [COCO],FNR [COCO],TNR [COCO],FPR [COCO]
1131,10,193,"[443, 417.3999938964844, 405.3999938964844, 396.5999755859375, 387, 383.79998779296875, 383, 393.3999938964844, 410.1999816894531, 435, 465.3999938964844, 484.5999755859375, 507, 528.5999755859375, 538.2000122070312, 538.2000122070312, 536.5999755859375, 547.7999877929688, 557.3999633789062, 565.3999633789062, 563, 545.3999633789062, 526.2000122070312, 508.5999755859375, 493.39996337890625, 477.3999938964844]","[340.1999816894531, 330.6000061035156, 316.1999816894531, 304.1999816894531, 281.79998779296875, 265, 245.79998779296875, 233, 228.19998168945312, 224.19998168945312, 223.39999389648438, 226.60000610351562, 233, 241.79998779296875, 259.3999938964844, 267.3999938964844, 279.3999938964844, 282.6000061035156, 289, 305.79998779296875, 315.3999938964844, 329.79998779296875, 335.3999938964844, 334.6000061035156, 332.1999816894531, 342.5999755859375]",26.0,0.0532525930742,0.945847063392,0.979129841116,0.96530839128,0.972169993405,16970.1303217,16051.1479302,0.96530839128,0.0205755545914,0.998825150331,0.00117484966878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1132,3,193,"[77.4000015258789, 48.599998474121094, 49.400001525878906, 84.5999984741211, 93.39999389648438, 90.19999694824219, 84.5999984741211]","[419.3999938964844, 403.3999938964844, 318.6000061035156, 337, 355.3999938964844, 393.79998779296875, 418.5999755859375]",7.0,0.0112781223933,0.883946363097,0.967631635235,0.91088017765,0.938398651269,3792.64470538,3352.49449384,0.91088017765,0.0304699647819,0.999630518944,0.00036948105601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1133,8,193,"[388.6000061035156, 407, 453.3999938964844, 477.3999938964844, 487.79998779296875, 488.5999755859375, 502.20001220703125, 515.7999877929688, 520.5999755859375, 530.2000122070312, 553.3999633789062, 572.5999755859375, 585.3999633789062, 562.2000122070312, 543.7999877929688, 540.5999755859375, 487.79998779296875, 450.1999816894531, 429.3999938964844, 391.79998779296875, 369.3999938964844, 356.6000061035156, 315.79998779296875, 277.3999938964844, 247, 216.59999084472656, 171.8000030517578, 125.39999389648438, 133.39999389648438, 151, 175, 203, 217.39999389648438, 233.39999389648438, 249.39999389648438, 255.79998779296875, 255, 246.19998168945312, 236.60000610351562, 215, 175, 147, 120.59999084472656, 111, 115, 128.59999084472656, 156.59999084472656, 191.79998779296875, 219, 263.79998779296875, 276.6000061035156, 294.1999816894531, 299.79998779296875, 309.3999938964844, 321.3999938964844]","[129, 121.80000305175781, 127.39999389648438, 133, 141, 150.59999084472656, 165, 190.60000610351562, 208.19998168945312, 213.79998779296875, 212.19998168945312, 205, 225.79998779296875, 238.60000610351562, 247.39999389648438, 253.79998779296875, 222.60000610351562, 221.79998779296875, 217.79998779296875, 216.19998168945312, 208.19998168945312, 197, 202.60000610351562, 210.60000610351562, 228.19998168945312, 241.79998779296875, 244.19998168945312, 254.60000610351562, 259.3999938964844, 260.1999816894531, 262.6000061035156, 256.1999816894531, 255.39999389648438, 256.1999816894531, 253.79998779296875, 256.1999816894531, 265.79998779296875, 269, 275.3999938964844, 281, 289, 283.3999938964844, 270.6000061035156, 263.3999938964844, 243.39999389648438, 230.60000610351562, 226.60000610351562, 221.79998779296875, 216.19998168945312, 195.39999389648438, 196.19998168945312, 189.79998779296875, 177, 174.59999084472656, 173.79998779296875]",55.0,0.0787848247798,0.846010765001,0.932651624893,0.901058107672,0.916582699344,26736.9082543,22619.7122059,0.901058107672,0.0650669529849,0.994222860316,0.00577713968397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1134,17,193,"[130.1999969482422, 117.39999389648438, 100.5999984741211, 87.79999542236328, 95, 89.39999389648438, 99.79999542236328, 111, 122.19999694824219, 139.8000030517578, 156.59999084472656, 167.8000030517578, 173.39999389648438, 184.59999084472656, 195, 178.1999969482422, 164.59999084472656, 155.8000030517578, 142.1999969482422]","[169.79998779296875, 182.59999084472656, 189, 187.39999389648438, 181, 176.1999969482422, 166.59999084472656, 158.59999084472656, 146.59999084472656, 141, 142.59999084472656, 149.79998779296875, 156.1999969482422, 162.59999084472656, 168.1999969482422, 172.1999969482422, 169.79998779296875, 172.1999969482422, 169]",19.0,0.0121429338216,0.819073715148,0.886043195337,0.91551768925,0.900539333098,2462.95686329,2017.34322826,0.91551768925,0.117747612112,0.998599774614,0.00140022538629,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1135,19,193,"[65.4000015258789, 71.79999542236328, 72.5999984741211, 84.5999984741211, 97.39999389648438, 107, 107, 107.79999542236328, 114.19999694824219, 99, 80.5999984741211, 67]","[280.1999816894531, 269, 262.6000061035156, 258.6000061035156, 252.19998168945312, 259.3999938964844, 278.6000061035156, 330.6000061035156, 357, 361.79998779296875, 363.3999938964844, 360.1999816894531]",12.0,0.0229410104297,0.798525321845,0.934742160912,0.845669746919,0.887977847347,5035.20264384,4020.73681173,0.845669746919,0.0590393614132,0.998463969598,0.00153603040206,0.87034813957,0.962934875275,0.900516609371,4759.02213992,4142.00606565,0.900516609371,0.0346625314961,0.999128304913,0.000871695087105
1136,5,196,"[457, 454, 452, 452, 457, 447, 443, 439, 434, 428, 431, 453, 462, 492, 498, 500, 498, 484, 478, 485, 481, 469]","[138, 144, 151, 157, 169, 173, 178, 186, 193, 199, 213, 220, 220, 217, 209, 194, 179, 166, 162, 151, 133, 129]",22.0,0.0130598958333,0.828018258535,0.894007950332,0.91815177185,0.905919024243,4331.74010327,3586.75989673,0.91815177185,0.108854499748,0.998597925431,0.00140207456891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1137,29,195,"[514, 518, 531, 532, 539, 543, 544, 547, 549, 551, 567, 580, 585, 578, 570, 556, 560, 562, 553, 548, 540, 530, 522, 524, 516, 505, 504, 492, 493, 489, 490, 471, 456, 452, 464, 437, 446, 471, 483, 460, 431, 421, 440, 460, 475, 461, 473, 480, 481, 477, 481, 490, 496, 491, 501, 511, 513]","[141, 160, 159, 165, 160, 152, 145, 134, 127, 119, 112, 104, 96, 92, 102, 108, 91, 72, 71, 79, 70, 81, 93, 74, 65, 77, 83, 88, 97, 102, 108, 94, 90, 96, 104, 95, 104, 111, 120, 110, 101, 104, 113, 120, 124, 127, 132, 134, 140, 153, 160, 167, 168, 176, 180, 164, 147]",57.0,0.0239278242678,0.790120350039,0.837382747089,0.933329533108,0.882756681719,7757.85829131,6129.64170869,0.933329533108,0.181249834992,0.996023556538,0.00397644346151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1138,19,196,"[66, 67, 71, 78, 89, 98, 105, 113, 113, 110, 104, 107, 100, 95, 85, 74, 74]","[281, 355, 364, 367, 367, 364, 359, 349, 331, 273, 270, 260, 257, 252, 255, 259, 273]",17.0,0.024552,0.87463496459,0.948429415629,0.918307879872,0.933125628307,4991.90518515,4366.09481485,0.918307879872,0.0499327342833,0.998700897231,0.00129910276942,0.928280609636,0.962397546976,0.963215919576,4772.6916425,4430.3971075,0.963215919576,0.0376344281862,0.999053567505,0.000946432494684
1139,6,193,"[495.79998779296875, 505.39996337890625, 510.20001220703125, 510.20001220703125, 511, 508.5999755859375, 500.5999755859375, 495.79998779296875]","[249.79998779296875, 247.39999389648438, 236.19998168945312, 225.79998779296875, 212.19998168945312, 201, 207.39999389648438, 212.19998168945312]",8.0,0.00190729338328,0.744171765628,0.894160504074,0.816054507908,0.853323944686,704.013533267,523.906994077,0.816054507908,0.0965942885776,0.999797710276,0.000202289724185,0.803680209169,0.910803792712,0.872337965265,664.018638811,533.658638532,0.872337965265,0.0854291984706,0.999829537205,0.000170462794847
1140,21,193,"[230.1999969482422, 297.3999938964844, 295, 230.1999969482422]","[111.39999389648438, 109, 55.399993896484375, 58.59999084472656]",4.0,0.0187443215365,0.902065797733,0.994788053155,0.906349341979,0.948511664326,3875.8177014,3496.24258668,0.906349341979,0.00474859401257,0.999900253474,9.97465260137e-05,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1141,22,196,"[372, 379, 391, 399, 399, 392, 382, 375, 370]","[130, 124, 124, 132, 174, 178, 176, 175, 170]",9.0,0.007424,0.853492703838,0.854795458514,0.998217515312,0.920956097718,1394.12472175,1189.87527825,0.998217515312,0.169567719587,0.998915104441,0.00108489555869,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1142,7,192,"[374, 385, 398, 406, 403, 407, 407, 418, 423, 418, 413, 368, 360, 367, 366]","[129, 120, 124, 132, 142, 150, 159, 168, 188, 201, 189, 180, 162, 158, 144]",15.0,0.00884114583333,0.516819431688,0.888069791078,0.55283006018,0.681451491049,4667.00244743,2411.99755257,0.55283006018,0.0696773888225,0.998996151569,0.00100384843144,0.850165437602,0.924534332861,0.913562334856,2953.58425195,2511.03524805,0.913562334856,0.074570071248,0.999326773452,0.000673226548068
1143,21,196,"[295, 233, 231, 297]","[53, 54, 112, 115]",4.0,0.02048,0.917612921931,0.959217396038,0.954865794112,0.957036648467,4014.10519921,3683.39480079,0.954865794112,0.040597588908,0.999147227906,0.000852772093674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1144,46,169,"[105, 97, 96, 94, 84, 87, 95, 108, 109, 117, 131, 146, 153, 151, 152, 167, 169]","[449, 439, 420, 398, 379, 343, 329, 314, 292, 278, 272, 274, 285, 305, 322, 334, 350]",17.0,0.0310670374707,0.822104551594,0.826426797062,0.993678445979,0.902368144435,8534.63649295,7016.36350705,0.993678445979,0.208700820414,0.994464570549,0.00553542945074,0.715326274497,0.784000404136,0.890905167892,9305.07331888,6656.16343112,0.890905167892,0.245452878853,0.993100917568,0.00689908243228
1145,33,9,"[482, 459, 440, 425, 419, 424, 446, 471, 501, 542, 571, 600, 610, 601, 568, 525, 517, 513, 508, 497, 491, 493]","[160, 190, 210, 237, 271, 309, 354, 383, 391, 394, 382, 346, 296, 257, 212, 159, 161, 148, 165, 180, 174, 167]",22.0,0.106804066423,0.960011792242,0.97926068494,0.979935499354,0.979597975932,33328.6260106,31995.8739894,0.979935499354,0.0207536066463,0.997520296812,0.00247970318846,0.942612066359,0.982335831233,0.958864692372,34050.4338182,32096.3497818,0.958864692372,0.0172421153868,0.997881603325,0.00211839667526
1146,40,184,"[128, 184, 187, 181, 175, 174, 173, 167, 160, 156, 153, 146, 139]","[201, 202, 182, 180, 178, 169, 162, 156, 155, 164, 175, 182, 191]",13.0,0.00535871478873,0.70491244803,0.918044488721,0.752250699956,0.826919234292,1902.73700198,1341.26299802,0.752250699956,0.0671547963982,0.999557932776,0.000442067223583,0.797126972746,0.933598599908,0.845036281577,1711.12959553,1363.98755447,0.845036281577,0.0601024811209,0.999642054683,0.000357945316937
1147,17,169,"[180, 194, 173, 151, 132, 111, 89, 88, 111, 127, 147, 168]","[161, 170, 171, 171, 173, 187, 187, 173, 159, 144, 138, 150]",12.0,0.0128826666667,0.802172701674,0.851162324848,0.933053140762,0.890228445841,2563.01740433,2055.98259567,0.933053140762,0.163157433324,0.998059772287,0.00194022771251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1148,30,193,"[71.79999542236328, 69.4000015258789, 64.5999984741211, 56.599998474121094, 40.599998474121094, 46.19999694824219, 55.79999542236328, 51, 38.19999694824219, 23.799999237060547, 23.799999237060547, 31.799999237060547, 29.39999771118164, 55, 51, 59, 66.19999694824219, 63.79999542236328, 63.79999542236328, 71, 78.19999694824219, 83, 86.19999694824219, 91.79999542236328, 99.79999542236328, 104.5999984741211, 107.79999542236328, 103, 113.39999389648438, 122.19999694824219, 129.39999389648438, 139, 134.1999969482422, 119.80000305175781, 153.39999389648438, 159.8000030517578, 166.1999969482422, 169.39999389648438, 142.1999969482422, 158.1999969482422, 165.39999389648438, 152.59999084472656, 115.80000305175781, 108.59999084472656, 115.80000305175781, 115.80000305175781, 98.19999694824219, 95, 84.5999984741211, 87.79999542236328]","[137, 129.8000030517578, 117.80000305175781, 124.19999694824219, 118.59999084472656, 114.59999084472656, 114.59999084472656, 106.59999084472656, 98.59999084472656, 96.19999694824219, 88.19999694824219, 87.39999389648438, 81, 85, 69, 73.80000305175781, 81.80000305175781, 67.39999389648438, 53.79999542236328, 51.399993896484375, 61, 72.19999694824219, 58.59999084472656, 56.19999694824219, 52.19999694824219, 56.19999694824219, 63.399993896484375, 85.80000305175781, 77.80000305175781, 77, 73.80000305175781, 84.19999694824219, 95.39999389648438, 109, 99.39999389648438, 94.59999084472656, 97.80000305175781, 107.39999389648438, 117, 117, 123.39999389648438, 125.80000305175781, 124.19999694824219, 128.1999969482422, 133.79998779296875, 145.79998779296875, 142.59999084472656, 154.59999084472656, 153, 135.39999389648438]",50.0,0.0218922584386,0.809484385294,0.851376398906,0.942697507607,0.89471276113,7043.87382678,5701.90587476,0.942697507607,0.164565400807,0.996680665462,0.00331933453756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1149,29,192,"[460, 489, 493, 490, 504, 514, 524, 525, 522, 526, 538, 546, 550, 560, 564, 556, 558, 567, 582, 586, 553, 550, 545, 539, 549, 543, 545, 534, 519, 519, 515, 512, 506, 495, 495, 481, 501, 491, 477, 483, 472, 462, 478, 455, 421, 426, 451, 485, 478, 446, 437, 466, 451]","[92, 109, 100, 91, 85, 67, 68, 81, 95, 90, 74, 74, 80, 68, 80, 101, 108, 104, 91, 99, 119, 132, 127, 127, 141, 148, 158, 166, 165, 158, 146, 162, 175, 182, 174, 162, 144, 150, 152, 142, 131, 129, 125, 119, 106, 102, 109, 122, 115, 105, 95, 107, 95]",53.0,0.0232805962343,0.818057453099,0.864891878656,0.937915486835,0.899924753978,7529.74004021,6159.75995979,0.937915486835,0.146515422948,0.996785595443,0.0032144045572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1150,34,193,"[177.39999389648438, 228.59999084472656, 260.6000061035156, 287.79998779296875, 309.3999938964844, 314.1999816894531, 316.6000061035156, 321.3999938964844, 308.6000061035156, 312.6000061035156, 310.1999816894531, 297.3999938964844, 278.1999816894531, 299, 321.3999938964844, 343.79998779296875, 346.1999816894531, 343, 347, 364.6000061035156, 379, 389.3999938964844, 399, 391.79998779296875, 373.3999938964844, 350.1999816894531, 329.3999938964844, 319, 293.3999938964844, 249.39999389648438, 204.59999084472656, 169.39999389648438, 131.8000030517578, 97.39999389648438, 78.19999694824219, 65.4000015258789, 135, 168.59999084472656, 183.8000030517578, 199.79998779296875, 208.59999084472656, 211]","[183.39999389648438, 169.79998779296875, 165, 169.79998779296875, 184.1999969482422, 203.39999389648438, 218.60000610351562, 237.79998779296875, 261, 278.6000061035156, 294.6000061035156, 324.1999816894531, 357, 353, 334.6000061035156, 303.3999938964844, 270.6000061035156, 252.19998168945312, 241.79998779296875, 241, 233.79998779296875, 224.19998168945312, 207.39999389648438, 183.39999389648438, 165.79998779296875, 157, 153, 129, 96.19999694824219, 71.39999389648438, 72.19999694824219, 74.59999084472656, 85, 108.19999694824219, 129.8000030517578, 157.79998779296875, 300.1999816894531, 294.6000061035156, 281, 270.6000061035156, 253, 221]",42.0,0.137400828075,0.929543547322,0.990115254931,0.938250542136,0.963485430129,44866.3612567,41705.2365979,0.938250542136,0.00936695740547,0.998411501825,0.00158849817509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1151,2,193,"[223, 250.19998168945312, 241.39999389648438, 233.39999389648438, 226.1999969482422, 213.39999389648438, 210.1999969482422, 208.59999084472656, 206.1999969482422, 195.79998779296875, 190.1999969482422, 187, 183.8000030517578]","[429, 413.79998779296875, 336.1999816894531, 328.1999816894531, 301, 286.6000061035156, 302.6000061035156, 317, 296.1999816894531, 298.6000061035156, 311.3999938964844, 329, 412.1999816894531]",13.0,0.0220718703826,0.908655463394,0.929675609132,0.975721005417,0.952141945805,6937.33302604,6303.6455555,0.975721005417,0.0738074492754,0.998414464924,0.00158553507618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1152,25,193,"[433.3999938964844, 632.5999755859375, 634.2000122070312, 567, 607, 636.5999755859375, 638.2000122070312, 591, 553.3999633789062, 539, 521.3999633789062, 340.6000061035156, 275, 254.19998168945312, 227.79998779296875, 230.1999969482422, 267, 304.6000061035156, 330.1999816894531, 357.3999938964844]","[541, 401.79998779296875, 394.5999755859375, 309.79998779296875, 285.79998779296875, 261.79998779296875, 245, 273, 290.6000061035156, 289, 293, 420.1999816894531, 471.39996337890625, 487.39996337890625, 496.20001220703125, 522.5999755859375, 513, 486.5999755859375, 458.5999755859375, 432.1999816894531]",20.0,0.104421878263,0.907236977824,0.981900102563,0.922667288688,0.951362613427,46291.1543574,41997.0469792,0.922667288688,0.017008026835,0.997873687161,0.00212631283924,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1153,24,196,"[338, 353, 370, 407, 409, 405, 403, 389, 378, 373]","[231, 224, 223, 346, 356, 361, 369, 373, 370, 356]",10.0,0.0124304199219,0.892954286516,0.89615285039,0.996018825095,0.943450449783,5109.73776224,4562.76223776,0.996018825095,0.115419725439,0.998694535905,0.00130546409486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1155,27,193,"[50.19999694824219, 221.39999389648438, 233.39999389648438, 55.79999542236328]","[482.5999755859375, 471.39996337890625, 601.7999877929688, 605]",4.0,0.0539734474376,0.758727051278,0.986220145431,0.766856676709,0.862813875213,28736.1384666,21802.8856039,0.766856676709,0.0107148221717,0.999200777434,0.000799222565809,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1156,45,169,"[43, 45, 74, 99, 108, 102, 46]","[199, 143, 132, 138, 152, 208, 209]",7.0,0.0159488436768,0.839436559582,0.946687193605,0.881088219801,0.912710531069,4915.36386667,4126.13613333,0.881088219801,0.0496185920715,0.999134897759,0.000865102241167,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1157,20,196,"[410, 450, 480, 493, 491, 460, 413, 402, 347, 349]","[360, 362, 360, 355, 177, 176, 178, 177, 177, 320]",10.0,0.134104,0.852393154231,0.882945903206,0.960988345987,0.920315595298,26045.7667368,22201.2332632,0.960988345987,0.127400356534,0.982096645406,0.0179033545938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1159,40,169,"[128, 151, 153, 164, 173, 175, 194, 196]","[198, 175, 160, 151, 158, 176, 181, 197]",8.0,0.00587221244131,0.66534416393,0.844464456477,0.758265616837,0.799047041856,2032.01240518,1351.98759482,0.758265616837,0.139659228929,0.999080649918,0.000919350082074,0.73336958073,0.849644384397,0.842739735105,1854.83649058,1360.28065942,0.842739735105,0.14913374818,0.999111821579,0.000888178420635
1161,26,170,"[0, 15, 36, 50, 64, 74, 79, 80, 89, 90, 94, 90, 99, 110, 120, 131, 134, 137, 134, 107, 46, 19, 7]","[180, 170, 172, 178, 197, 222, 237, 252, 257, 269, 282, 290, 318, 344, 379, 414, 444, 462, 470, 475, 344, 303, 267]",23.0,0.0453247070313,0.898654461615,0.939432904603,0.953922872283,0.946622442138,19407.4281261,17440.5718739,0.953922872283,0.0615012922416,0.997126554364,0.00287344563628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1162,43,193,"[107.79999542236328, 108.59999084472656, 119, 125.39999389648438, 131, 136.59999084472656, 135.8000030517578, 143.8000030517578, 155, 171.8000030517578, 166.1999969482422, 168.59999084472656, 168.59999084472656, 177.39999389648438, 189.39999389648438, 198.1999969482422, 207, 213.39999389648438, 214.1999969482422, 210.1999969482422, 202.1999969482422, 204.59999084472656, 213.39999389648438, 220.59999084472656, 230.1999969482422, 235.79998779296875, 234.1999969482422, 237.39999389648438, 238.19998168945312, 234.1999969482422, 216.59999084472656, 213.39999389648438, 217.39999389648438, 176.59999084472656, 152.59999084472656, 145.39999389648438, 135, 127.80000305175781, 122.19999694824219, 128.59999084472656, 117.39999389648438, 106.19999694824219]","[433.79998779296875, 422.5999755859375, 411.3999938964844, 394.5999755859375, 377.79998779296875, 372.1999816894531, 365, 363.3999938964844, 361.79998779296875, 353, 345, 331.3999938964844, 314.6000061035156, 302.6000061035156, 298.6000061035156, 299.3999938964844, 304.1999816894531, 317, 331.3999938964844, 346.6000061035156, 353, 360.1999816894531, 367.3999938964844, 372.1999816894531, 385, 397.79998779296875, 409, 425, 437, 446.5999755859375, 448.1999816894531, 453.79998779296875, 470.5999755859375, 474.5999755859375, 464.20001220703125, 469.79998779296875, 470.5999755859375, 472.20001220703125, 461.79998779296875, 446.5999755859375, 446.5999755859375, 441]",42.0,0.0514695504454,0.902924347831,0.963016203503,0.935358871947,0.948986068585,15001.6992416,13545.3995041,0.935358871947,0.0359216408263,0.997989944912,0.00201005508775,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1165,29,193,"[511.79998779296875, 507, 498.20001220703125, 491.79998779296875, 491.79998779296875, 482.1999816894531, 477.3999938964844, 483.79998779296875, 472.5999755859375, 460.5999755859375, 471, 420.5999755859375, 430.1999816894531, 439.79998779296875, 476.5999755859375, 473.3999938964844, 457.3999938964844, 448.5999755859375, 460.5999755859375, 456.5999755859375, 468.5999755859375, 488.5999755859375, 492.5999755859375, 491.79998779296875, 504.5999755859375, 512.5999755859375, 523.7999877929688, 523.7999877929688, 531, 539, 544.5999755859375, 559, 559.7999877929688, 558.2000122070312, 557.3999633789062, 580.5999755859375, 582.2000122070312, 551.7999877929688, 551, 548.5999755859375, 542.2000122070312, 537.3999633789062, 529.3999633789062, 517.3999633789062]","[149.79998779296875, 171.39999389648438, 180.1999969482422, 177, 169, 162.59999084472656, 149, 137, 133, 127.39999389648438, 124.19999694824219, 105, 101, 102.59999084472656, 117.80000305175781, 112.19999694824219, 107.39999389648438, 98.59999084472656, 101.80000305175781, 93, 95.39999389648438, 105, 100.19999694824219, 89, 82.59999084472656, 67.39999389648438, 65.80000305175781, 89, 87.39999389648438, 74.59999084472656, 77, 69.80000305175781, 77, 98.59999084472656, 108.19999694824219, 94.59999084472656, 102.59999084472656, 117.80000305175781, 129, 137, 149, 162.59999084472656, 161, 161]",44.0,0.0233012605452,0.816969746395,0.8638912648,0.93766193915,0.899266207394,7537.72684061,6158.09478537,0.93766193915,0.147731532639,0.99675891519,0.00324108481008,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1166,23,193,"[450.1999816894531, 421.3999938964844, 404.5999755859375, 397.3999938964844, 395.79998779296875, 399.79998779296875, 416.5999755859375, 417.3999938964844, 423.79998779296875, 436.5999755859375, 450.1999816894531, 455.79998779296875, 463.79998779296875, 472.5999755859375, 497.39996337890625, 521.3999633789062, 532.5999755859375, 539, 535.7999877929688, 527, 515.7999877929688, 506.20001220703125, 489.3999938964844, 473.3999938964844, 462.1999816894531]","[294.6000061035156, 284.1999816894531, 272.1999816894531, 261, 249, 232.19998168945312, 189.79998779296875, 181, 173, 135.39999389648438, 113.80000305175781, 110.59999084472656, 105.80000305175781, 108.19999694824219, 114.59999084472656, 125.80000305175781, 136.1999969482422, 144.1999969482422, 157, 185.79998779296875, 201, 229.79998779296875, 262.6000061035156, 290.6000061035156, 295.3999938964844]",25.0,0.0416000035793,0.913203332879,0.939790021386,0.969951959575,0.954632805814,17535.4395895,16013.4218766,0.969951959575,0.0621423779923,0.997390067708,0.00260993229158,0.898799060832,0.921523053151,0.973296931257,17470.1611141,15702.1644019,0.973296931257,0.0828860127606,0.996601501671,0.0033984983288
1167,4,192,"[108, 123, 131, 134, 123, 120, 115, 111, 106, 101, 91, 93, 92, 91, 87, 86, 86]","[460, 454, 443, 433, 417, 400, 384, 373, 362, 353, 336, 349, 372, 394, 415, 435, 453]",17.0,0.0105924479167,0.918229186618,0.945014738917,0.970056138939,0.957371718691,3348.92203956,3075.07796044,0.970056138939,0.0564422837744,0.999411498735,0.000588501264891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1168,7,196,"[365, 366, 374, 383, 396, 405, 407, 408, 404, 416, 420, 423, 414, 413, 383, 370, 362, 367, 359]","[159, 143, 129, 121, 124, 131, 147, 156, 161, 167, 180, 188, 214, 222, 217, 210, 200, 183, 163]",19.0,0.0142399088542,0.860698547286,0.923918831924,0.926354098156,0.925134862433,4695.81706975,4041.68293025,0.926354098156,0.0762817028986,0.998901002619,0.00109899738059,0.608081927018,0.615737684573,0.979962668956,4429.57499884,2693.54450116,0.979962668956,0.611563549934,0.994478739114,0.00552126088598
1170,42,193,"[166.1999969482422, 154.1999969482422, 156.59999084472656, 161.39999389648438, 169.39999389648438, 179, 175.8000030517578, 171.8000030517578, 172.59999084472656]","[525.7999877929688, 524.2000122070312, 513, 495.39996337890625, 488.20001220703125, 485.79998779296875, 500.20001220703125, 514.5999755859375, 526.5999755859375]",9.0,0.00213700359264,0.0918672867385,1.0,0.0918672867385,0.16827555483,6357.0,584.000341797,0.0918672867385,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1171,5,193,"[455, 450.1999816894531, 451, 457.3999938964844, 463.79998779296875, 474.1999816894531, 482.1999816894531, 485.3999938964844, 483, 476.5999755859375, 483, 494.20001220703125, 499, 500.5999755859375, 497.39996337890625, 480.5999755859375, 467.79998779296875, 463.79998779296875, 449.3999938964844, 427.79998779296875, 442.1999816894531, 451.79998779296875, 440.5999755859375, 443.79998779296875]","[168.1999969482422, 154.59999084472656, 144.1999969482422, 134.59999084472656, 130.59999084472656, 129.8000030517578, 133.79998779296875, 143.39999389648438, 153, 164.1999969482422, 163.39999389648438, 171.39999389648438, 182.59999084472656, 195.39999389648438, 207.39999389648438, 205.79998779296875, 207.39999389648438, 219.39999389648438, 217.79998779296875, 209, 193.79998779296875, 189.79998779296875, 187.39999389648438, 176.1999969482422]",24.0,0.0116833332618,0.82848467615,0.946264916867,0.869386488579,0.906198107051,4099.36166039,3396.25831763,0.869386488579,0.0493694254178,0.999364108824,0.000635891176022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1173,33,193,"[471.79998779296875, 570.2000122070312, 587, 603, 613.3999633789062, 605.3999633789062, 592.5999755859375, 573.3999633789062, 547, 526.2000122070312, 532.5999755859375, 483.79998779296875, 475.79998779296875, 454.1999816894531, 435.79998779296875, 421.3999938964844, 415, 426.1999816894531, 441.3999938964844, 451.79998779296875]","[388.1999816894531, 390.5999755859375, 375.3999938964844, 345, 304.1999816894531, 270.6000061035156, 246.60000610351562, 218.60000610351562, 194.60000610351562, 161.79998779296875, 134.59999084472656, 125.80000305175781, 174.59999084472656, 193.79998779296875, 216.19998168945312, 241.79998779296875, 270.6000061035156, 311.3999938964844, 344.1999816894531, 362.5999755859375]",20.0,0.113705007988,0.913477066567,0.92549991144,0.985978303204,0.954782351487,35242.4584658,32193.1775779,0.985978303204,0.0793684256462,0.990516822377,0.00948317762269,0.909777788799,0.934798648578,0.9714204066,35741.2888788,32516.6307649,0.9714204066,0.067755685575,0.991675417092,0.00832458290829
