,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self],Munkres Euclidean [Self],Jaccard [COCO],Precision [COCO],Recall [COCO],Munkres Euclidean [COCO],NME [COCO],NME [Self]
1037,33,156,"[484, 463, 435, 422, 416, 432, 449, 462, 480, 508, 537, 563, 575, 593, 611, 612, 604, 588, 567, 548, 527, 517, 506, 495]","[164, 186, 214, 246, 294, 326, 360, 384, 390, 396, 397, 394, 384, 364, 330, 297, 265, 235, 209, 189, 168, 154, 174, 179]",24,0.11039324,0.950551388,0.958480034,0.991372652,331.1075563,0.970369033,0.980612906,0.989349272,333.7274799,0.984760724,0.98640689
1038,39,175,"[2, 36, 43, 69, 96, 145, 197, 222, 244, 249, 281, 289, 294, 292, 278, 275, 270, 247, 237, 226, 201, 192, 173, 163, 113, 106, 98, 87, 81, 75, 64, 52, 47, 23, 19, 15, 9, 2]","[36, 35, 33, 29, 30, 26, 29, 30, 41, 54, 66, 157, 316, 329, 329, 341, 361, 361, 365, 373, 373, 358, 362, 343, 351, 365, 370, 370, 363, 366, 371, 369, 364, 363, 374, 386, 385, 380]",38,0.34356294,0.976941965,0.989853274,0.986824395,1019.393781,0.98119943,0.994530479,0.98652291,3277.665967,0.850329211,0.958150361
1039,3,9,"[49, 72, 91, 94, 92, 86, 71, 55, 49]","[317, 328, 340, 359, 384, 417, 413, 405, 401]",9,0.011461589,0.861657991,0.946655497,0.905630758,274.9174101,-1,-1,-1,-1,-1,0.98871369
1040,42,156,"[152, 137, 128, 121, 120, 125, 133, 129, 144, 156, 168, 181, 192, 207, 215, 223, 230, 236, 247, 244, 231, 213, 196, 187, 170]","[464, 470, 480, 495, 507, 514, 519, 525, 526, 526, 528, 538, 544, 538, 532, 528, 518, 511, 506, 496, 489, 489, 486, 478, 466]",25,0.022142125,0.829680764,0.929844509,0.885085594,342.7998686,-1,-1,-1,-1,-1,0.98592688
1041,36,187,"[278, 264, 253, 247, 238, 224, 208, 195, 182, 165, 150, 135, 118, 98, 82, 57, 37, 15, 0, 1, 2, 0, 0, 8, 18, 34, 50, 77, 86, 102, 112, 128, 146, 158, 177, 198, 213, 241, 258, 268, 280]","[607, 612, 612, 600, 580, 556, 528, 501, 473, 454, 425, 401, 378, 348, 317, 287, 248, 217, 188, 141, 105, 64, 37, 50, 70, 101, 133, 178, 201, 232, 262, 285, 335, 362, 397, 433, 464, 516, 550, 575, 596]",41,0.090067197,0.891902173,0.982064894,0.906670472,2732.30071,0.858062511,0.983784267,0.87037259,2433.669729,0.888869313,0.88782961
1042,7,9,"[362, 367, 372, 382, 393, 402, 407, 406, 419, 423, 416, 400, 382, 368, 364]","[156, 142, 129, 121, 120, 127, 136, 158, 176, 185, 190, 186, 183, 179, 172]",15,0.008764648,0.498274468,0.871463776,0.537798812,922.3041558,0.843896505,0.924879598,0.905996016,202.2957128,0.990762402,0.962136226
1043,27,156,"[52, 54, 52, 58, 58, 131, 192, 232, 238, 232, 226, 227, 224, 217]","[481, 538, 602, 631, 638, 637, 637, 637, 606, 562, 530, 505, 477, 470]",14,0.070004883,0.966335325,0.97872331,0.987071107,1489.141352,-1,-1,-1,-1,-1,0.9388656
1044,24,156,"[341, 355, 376, 381, 401, 412, 398, 387, 375, 374, 370, 358]","[233, 290, 356, 369, 367, 356, 307, 272, 247, 236, 224, 224]",12,0.012010498,0.901593607,0.915627045,0.983284708,774.6751646,-1,-1,-1,-1,-1,0.968196906
1045,17,189,"[193, 191, 172, 167, 155, 147, 132, 121, 114, 106, 89, 96, 88, 93, 101, 110, 124, 131, 138, 147, 155, 161]","[170, 164, 157, 148, 144, 139, 141, 146, 156, 165, 176, 180, 183, 188, 189, 189, 178, 172, 171, 171, 172, 171]",22,0.012656,0.833676493,0.876820241,0.944267952,234.5530956,-1,-1,-1,-1,-1,0.990370785
1046,19,9,"[70, 67, 69, 68, 67, 68, 73, 73, 86, 97, 108, 113, 113, 106, 89]","[359, 351, 331, 311, 286, 278, 270, 262, 257, 255, 261, 327, 349, 360, 362]",15,0.023045333,0.857076246,0.969339741,0.880958465,528.581916,0.926173352,0.992672894,0.932548497,321.9343329,0.985299245,0.978299885
1047,31,175,"[75, 109, 115, 112, 129, 141, 137, 142, 161, 160, 139, 113, 72, 43, 28, 26, 30, 36, 40, 40]","[135, 129, 136, 172, 191, 213, 247, 284, 327, 357, 384, 396, 398, 384, 361, 331, 292, 234, 219, 211]",20,0.084435473,0.93427163,0.954453608,0.977868234,398.6573922,0.874449785,0.945480956,0.920883679,410.3756338,0.981260676,0.983633736
1048,14,187,"[550, 568, 570, 574, 577, 577, 578, 565, 561, 561, 547, 540, 524, 511, 498, 481, 472, 466, 455, 448, 441, 434, 434, 440, 442, 441, 426, 416, 404, 407, 417, 427, 438, 447, 450, 452, 457, 467, 476, 493, 496, 502, 517, 532]","[215, 232, 248, 266, 287, 307, 321, 324, 338, 354, 364, 355, 353, 357, 366, 378, 365, 345, 343, 358, 373, 346, 328, 315, 297, 285, 282, 267, 243, 225, 225, 224, 218, 216, 236, 247, 230, 211, 201, 200, 216, 213, 204, 204]",44,0.068388672,0.890353342,0.909220328,0.977224632,504.3965867,0.911301375,0.95310492,0.954080677,429.7823335,0.980374492,0.979292776
1049,36,9,"[250, 242, 206, 198, 196, 169, 117, 59, 1, 0, 54, 145, 222, 253, 282, 267]","[607, 592, 526, 514, 505, 455, 375, 287, 193, 34, 135, 324, 486, 543, 600, 605]",16,0.091513896,0.91395113,0.986572971,0.925462648,2903.834532,0.875255606,0.985956118,0.886305238,2309.027041,0.894560976,0.880787554
1050,20,9,"[348, 414, 488, 492, 453, 409, 401, 370, 372, 363, 358, 360, 350]","[174, 177, 176, 353, 358, 357, 354, 321, 313, 310, 283, 266, 262]",13,0.124682667,0.858163352,0.918225841,0.929175791,932.534877,-1,-1,-1,-1,-1,0.96171622
1051,34,156,"[326, 306, 285, 253, 216, 171, 140, 111, 86, 69, 72, 83, 91, 99, 105, 120, 133, 143, 168, 196, 208, 205, 197, 188, 255, 280, 305, 314, 322, 320, 322, 321, 313, 313, 307, 298, 285, 279, 285, 306, 325, 340, 346, 337, 361, 382, 394, 391, 382]","[148, 113, 87, 71, 68, 74, 83, 95, 120, 148, 169, 186, 209, 228, 249, 279, 295, 300, 296, 282, 248, 222, 198, 186, 167, 171, 180, 191, 207, 223, 235, 255, 262, 277, 304, 326, 344, 355, 356, 349, 332, 307, 278, 246, 241, 231, 211, 187, 169]",49,0.138418254,0.913043233,0.977225993,0.93289357,754.8971428,-1,-1,-1,-1,-1,0.969008863
1052,33,175,"[568, 594, 605, 613, 608, 582, 552, 530, 526, 529, 493, 487, 481, 445, 428, 420, 432, 446, 456, 467, 470, 481]","[395, 363, 348, 313, 277, 234, 197, 172, 163, 136, 130, 150, 172, 211, 239, 283, 331, 359, 369, 379, 387, 391]",22,0.111241501,0.924326439,0.941197002,0.980976851,475.7978236,0.925819091,0.953602247,0.969490728,361.7825122,0.983479624,0.980466855
1053,4,187,"[94, 101, 111, 115, 118, 121, 125, 135, 128, 121, 112, 98, 87, 83, 87, 91, 92, 95]","[338, 355, 372, 385, 396, 411, 425, 434, 444, 451, 456, 457, 452, 441, 421, 401, 376, 355]",18,0.009874674,0.899333286,0.968305226,0.926610064,168.0923976,-1,-1,-1,-1,-1,0.993099226
1054,21,9,"[235, 294, 296, 228, 229]","[54, 54, 109, 110, 52]",5,0.019722667,0.855919689,0.942258667,0.903298134,556.7347717,-1,-1,-1,-1,-1,0.977144113
1055,40,156,"[162, 153, 154, 145, 138, 144, 161, 170, 179, 186, 192, 187, 181, 175, 173]","[155, 169, 181, 190, 195, 199, 199, 199, 198, 199, 195, 185, 178, 173, 162]",15,0.00456096,0.616323978,0.928058894,0.647246907,493.9097751,0.668590133,0.92080686,0.709380562,371.1827009,0.983050375,0.979723296
1056,37,187,"[536, 543, 545, 547, 555, 563, 568, 567, 567, 560, 553, 551, 554, 563, 553, 538, 541, 540, 530, 532, 527, 524, 522, 522, 521, 521, 520, 507, 507, 511, 505, 507, 513, 507, 511, 501, 491, 490, 495, 505, 516, 518, 517, 528]","[191, 200, 213, 220, 230, 237, 257, 270, 285, 290, 301, 317, 333, 356, 356, 356, 341, 322, 301, 293, 310, 320, 341, 357, 370, 387, 401, 405, 392, 374, 358, 341, 332, 316, 293, 283, 281, 271, 250, 233, 225, 207, 195, 190]",44,0.029803037,0.730449414,0.903011706,0.792634937,823.689065,0.130657569,0.131835077,0.936014549,2373.81273,0.891602613,0.966184716
1057,21,189,"[296, 295, 229, 230]","[111, 54, 54, 112]",4,0.020242667,0.90752415,0.95929209,0.943873785,1050.018468,-1,-1,-1,-1,-1,0.956893112
1058,17,9,"[89, 103, 110, 119, 131, 144, 158, 170, 178, 192, 156, 136, 120, 105, 92, 89]","[177, 166, 158, 146, 142, 139, 145, 156, 161, 170, 172, 170, 176, 187, 187, 179]",16,0.011786667,0.792675881,0.883048843,0.885653707,230.2271732,-1,-1,-1,-1,-1,0.990548379
1059,10,187,"[478, 508, 526, 538, 541, 535, 550, 564, 558, 538, 521, 503, 491, 501, 516, 524, 541, 547, 535, 522, 487, 474, 454, 433, 416, 396, 388, 382, 396, 414, 447, 465]","[223, 231, 242, 254, 264, 284, 285, 302, 322, 333, 337, 336, 334, 324, 315, 325, 320, 303, 298, 298, 328, 340, 343, 338, 327, 307, 276, 248, 230, 224, 221, 220]",32,0.050930678,0.88045111,0.964780681,0.909689314,856.9232574,-1,-1,-1,-1,-1,0.964820338
1060,1,187,"[317, 343, 358, 365, 364, 364, 381, 401, 414, 417, 414, 410, 403, 376, 363, 350, 341, 322, 308, 290, 271, 261, 263, 267, 282, 302, 320, 344, 356, 326, 306, 290, 260, 238, 221, 200, 186, 185, 202, 221, 241, 257, 272, 284, 297, 297, 297, 311]","[147, 147, 161, 177, 198, 210, 222, 238, 255, 278, 301, 326, 344, 344, 356, 372, 383, 373, 367, 367, 367, 356, 340, 327, 333, 336, 336, 336, 330, 333, 324, 332, 318, 314, 318, 327, 326, 312, 301, 294, 292, 282, 264, 242, 226, 200, 172, 151]",48,0.083548177,0.1929996,0.193519435,0.986272801,4983.227715,0,0,0,16555.90728,0.243993825,0.795421275
1061,19,189,"[110, 100, 90, 83, 74, 68, 67, 71, 72, 82, 90, 96, 107, 109, 112, 113]","[358, 363, 363, 363, 363, 358, 279, 271, 261, 256, 254, 252, 261, 269, 345, 351]",16,0.023778667,0.854691052,0.952247587,0.89296369,436.7664116,0.943335821,0.98620289,0.955951895,278.8209697,0.987267966,0.982069229
1062,40,175,"[156, 165, 174, 174, 174, 190, 195, 179, 153, 146, 140, 133]","[154, 151, 158, 168, 176, 180, 199, 202, 202, 201, 201, 201]",12,0.006757996,0.717967638,0.822337894,0.849779905,437.6578801,0.803950871,0.83608145,0.954379347,388.8872195,0.982241919,0.982032631
1063,22,189,"[399, 374, 369, 368, 384, 398]","[175, 176, 170, 127, 123, 125]",6,0.00808,0.772895512,0.778956611,0.990032941,243.2541105,-1,-1,-1,-1,-1,0.990013578
1064,20,189,"[493, 493, 413, 403, 414, 381, 372, 370, 364, 363, 357, 351, 347, 486]","[183, 359, 363, 357, 306, 289, 322, 316, 315, 288, 268, 263, 179, 174]",14,0.120506667,0.936476649,0.978058393,0.956573072,546.0628953,-1,-1,-1,-1,-1,0.97758223
1065,28,187,"[322, 332, 340, 345, 334, 356, 370, 367, 366, 357, 381, 392, 395, 405, 411, 395, 382, 382, 386, 388, 382, 377, 365, 355, 362, 363, 357, 346, 333, 325, 316, 305, 304, 283, 288, 295, 296, 283, 277, 262, 248, 252, 253, 244, 236, 227, 233, 243, 253, 265, 258, 261, 273, 280, 288, 304, 308, 314]","[36, 37, 46, 62, 65, 47, 51, 62, 76, 87, 74, 78, 91, 97, 111, 115, 121, 131, 147, 165, 177, 192, 194, 180, 165, 150, 145, 140, 126, 141, 147, 147, 131, 128, 141, 158, 173, 174, 161, 163, 166, 144, 131, 122, 135, 130, 115, 108, 102, 95, 84, 71, 66, 58, 57, 67, 55, 37]",58,0.045655727,0.789663487,0.808057515,0.969599597,-1,-1,-1,-1,-1,-1,-1
1066,11,175,"[427, 409, 389, 381, 386, 388, 372, 354, 348, 354, 364, 382, 412, 422, 430]","[356, 360, 351, 340, 335, 327, 308, 286, 276, 277, 286, 304, 335, 338, 350]",15,0.005371297,0.783416184,0.838972571,0.922061247,236.5465564,0.843929555,0.894884799,0.936793816,230.9895509,0.989452132,0.990288946
1067,47,9,"[170, 167, 171, 204, 210, 211, 214]","[119, 179, 174, 182, 179, 164, 125]",7,0.008976142,0.844399884,0.881668692,0.952326421,326.6521031,-1,-1,-1,-1,-1,0.986589802
1068,38,187,"[321, 357, 377, 394, 395, 416, 431, 436, 450, 455, 455, 473, 488, 500, 500, 492, 496, 494, 493, 493, 490, 485, 472, 461, 453, 446, 432, 422, 415, 396, 365, 344, 306, 293, 293, 292, 288, 297, 317]","[124, 121, 118, 120, 131, 135, 141, 152, 143, 160, 171, 168, 171, 173, 184, 194, 214, 237, 261, 278, 296, 318, 324, 303, 321, 325, 328, 327, 312, 315, 311, 314, 312, 311, 267, 223, 170, 134, 137]",39,0.131402215,0.917194137,0.97395503,0.940255889,753.0266086,0.927272504,0.98306199,0.942327856,818.048382,0.962644776,0.969085655
1069,3,175,"[48, 94, 87, 47]","[316, 344, 422, 409]",4,0.012234701,0.880689455,0.926842011,0.946484363,485.4310016,-1,-1,-1,-1,-1,0.980071379
1070,9,175,"[261, 353, 383, 384, 345, 303, 288, 273, 261]","[216, 190, 234, 278, 284, 288, 269, 268, 268]",9,0.029560811,0.89667521,0.950614482,0.940486169,698.1305328,0.919709913,0.95954714,0.956808627,537.2188589,0.975468528,0.971339328
1071,46,187,"[133, 148, 154, 151, 150, 147, 150, 161, 170, 170, 161, 152, 141, 134, 128, 123, 115, 110, 103, 98, 98, 98, 88, 87, 87, 95, 104, 114, 107, 106, 115, 125]","[268, 272, 286, 294, 303, 311, 321, 331, 342, 352, 360, 362, 364, 372, 384, 396, 415, 425, 434, 428, 411, 393, 392, 372, 354, 324, 320, 306, 300, 283, 275, 266]",32,0.026258782,0.841181935,0.906419599,0.921182133,471.0456454,0.756078254,0.878812354,0.84408481,739.6694554,0.966223858,0.980661948
1072,20,156,"[487, 452, 427, 410, 392, 365, 352, 354, 356, 365, 365, 367, 373, 378, 396, 411, 414, 409, 402, 417, 442, 463, 481, 488, 496]","[174, 173, 175, 178, 179, 177, 178, 247, 266, 281, 299, 313, 315, 289, 294, 300, 313, 339, 354, 361, 363, 363, 355, 358, 357]",25,0.115656,0.900510909,0.978612685,0.91858913,552.1443354,-1,-1,-1,-1,-1,0.977332566
1073,36,175,"[1, 285, 251, 195, 140, 73, 2]","[33, 602, 611, 505, 414, 308, 197]",7,0.095253784,0.917685763,0.968646002,0.945779647,4728.773533,0.913270326,0.987489636,0.923960633,2374.608455,0.891566278,0.805867499
1074,44,187,"[243, 252, 260, 257, 268, 274, 282, 286, 294, 295, 294, 293, 291, 285, 281, 285, 283, 280, 267, 265, 263, 256, 257, 253, 251, 244, 235, 228, 230, 238, 236, 236, 222, 225, 228, 217, 222, 230, 230, 231]","[260, 271, 283, 296, 301, 303, 308, 325, 340, 354, 368, 380, 394, 402, 407, 425, 447, 467, 464, 453, 436, 408, 393, 428, 438, 448, 466, 476, 453, 427, 412, 393, 375, 351, 334, 331, 312, 302, 280, 265]",40,0.035844189,0.867207666,0.924875403,0.932923181,348.054938,0.855604054,0.948392399,0.897384897,356.9487388,0.983700353,0.985711142
1075,45,9,"[45, 64, 79, 98, 109, 104, 96, 43]","[145, 135, 134, 137, 153, 204, 207, 202]",8,0.015299327,0.80890235,0.948048497,0.846421261,726.5067581,-1,-1,-1,-1,-1,0.970174386
1076,5,175,"[430, 432, 439, 442, 456, 452, 454, 463, 472, 479, 485, 477, 483, 494, 500, 501, 498, 458]","[213, 199, 193, 183, 170, 159, 146, 133, 129, 132, 148, 166, 165, 174, 193, 207, 217, 224]",18,0.013077799,0.818422115,0.887710247,0.912933807,288.9946696,-1,-1,-1,-1,-1,0.98813577
1077,32,187,"[324, 343, 360, 362, 358, 367, 378, 387, 387, 390, 390, 385, 382, 376, 367, 356, 337, 308, 287, 265, 250, 241, 230, 220, 214, 216, 222, 231, 247, 258, 273, 286]","[141, 137, 137, 157, 180, 187, 196, 223, 242, 273, 288, 314, 331, 350, 371, 385, 390, 390, 388, 386, 381, 362, 343, 321, 295, 265, 235, 202, 170, 151, 136, 131]",32,0.119590089,0.948016579,0.969137833,0.977527711,271.5752602,0.923874634,0.939532735,0.982280573,598.6217906,0.972664635,0.988850897
1078,36,189,"[284, 218, 115, 55, 0, 1, 53, 94, 245, 254, 272, 280, 263]","[598, 476, 262, 138, 35, 195, 280, 344, 596, 608, 605, 603, 608]",13,0.096415057,0.933366286,0.971351462,0.959983789,2901.638316,0.918400137,0.984317437,0.932220668,2414.412625,0.889748667,0.880877716
1079,42,169,"[154, 160, 176, 182, 171, 164]","[523, 500, 486, 487, 513, 524]",6,0.001787544,0.076844423,1,0.076844423,1813.492816,-1,-1,-1,-1,-1,0.925549851
1080,30,156,"[20, 33, 50, 56, 43, 68, 76, 88, 85, 97, 101, 105, 121, 137, 164, 160, 166, 163, 136, 125, 140, 138, 124, 111, 111, 103, 91, 86, 76, 68, 69, 68, 60, 52, 55, 40, 25]","[92, 97, 109, 116, 121, 125, 133, 134, 155, 154, 136, 125, 125, 125, 125, 116, 107, 99, 105, 101, 89, 81, 74, 78, 67, 56, 56, 66, 59, 52, 64, 79, 74, 70, 80, 81, 84]",37,0.021227772,0.746546592,0.827304113,0.884364265,498.636478,-1,-1,-1,-1,-1,0.979529249
1081,30,187,"[52, 41, 20, 20, 31, 44, 46, 66, 63, 72, 82, 91, 102, 108, 96, 114, 135, 141, 137, 124, 142, 162, 171, 158, 168, 145, 123, 112, 100, 97, 91, 86, 74, 63, 45, 43]","[110, 104, 98, 86, 81, 78, 65, 84, 56, 52, 66, 55, 52, 63, 94, 75, 75, 83, 92, 110, 100, 91, 107, 115, 127, 127, 127, 128, 136, 151, 160, 140, 134, 127, 126, 117]",36,0.023989932,0.718909912,0.764438884,0.923492506,499.1418992,-1,-1,-1,-1,-1,0.9795085
1082,31,187,"[72, 97, 117, 112, 112, 124, 138, 140, 138, 150, 161, 150, 133, 102, 52, 28, 26, 28, 35, 44, 58, 71]","[132, 138, 135, 151, 170, 187, 206, 231, 263, 303, 345, 370, 387, 395, 388, 364, 323, 281, 236, 197, 182, 165]",22,0.082273143,0.938726561,0.969222235,0.967569191,481.8480298,0.886130241,0.964854432,0.915686759,395.0264694,0.981961578,0.980218473
1083,27,187,"[50, 133, 192, 226, 220, 221, 223, 234, 184, 130, 68, 53, 54, 55, 50]","[478, 471, 472, 470, 518, 561, 600, 636, 640, 638, 640, 640, 607, 556, 503]",15,0.069130859,0.910657614,0.955184098,0.951303762,1599.679773,-1,-1,-1,-1,-1,0.934327615
1084,26,187,"[1, 24, 44, 56, 65, 74, 78, 80, 87, 91, 84, 93, 97, 108, 115, 126, 131, 135, 127, 134, 128, 116, 112, 103, 90, 72, 58, 44, 31, 20, 8, 0, 1, 0]","[172, 168, 173, 184, 198, 217, 232, 245, 256, 270, 282, 296, 315, 337, 365, 391, 415, 434, 444, 463, 473, 452, 447, 452, 438, 411, 374, 337, 304, 292, 284, 271, 237, 197]",34,0.044682617,0.911071603,0.966399647,0.940875407,512.2341815,-1,-1,-1,-1,-1,0.978971016
1085,25,187,"[358, 391, 415, 453, 484, 518, 542, 564, 585, 601, 616, 631, 633, 612, 591, 554, 527, 505, 471, 438, 418, 401, 376]","[424, 403, 386, 364, 333, 311, 297, 290, 325, 350, 367, 394, 403, 420, 438, 461, 484, 504, 531, 551, 530, 496, 464]",23,0.088552246,0.83899536,0.962001598,0.867752451,1794.834097,-1,-1,-1,-1,-1,0.926315856
1086,3,187,"[44, 74, 87, 90, 91, 93, 86, 65, 47, 47, 50, 50]","[316, 328, 336, 354, 373, 400, 414, 413, 406, 380, 343, 317]",12,0.011622721,0.849856261,0.933529069,0.905628458,449.3147021,-1,-1,-1,-1,-1,0.981554078
1087,33,187,"[531, 544, 566, 587, 605, 611, 607, 597, 586, 574, 557, 530, 506, 475, 451, 438, 426, 418, 422, 433, 455, 476, 486, 501, 512, 520]","[165, 188, 210, 241, 270, 298, 330, 356, 378, 390, 393, 397, 395, 388, 368, 344, 315, 278, 242, 215, 190, 175, 167, 170, 157, 163]",26,0.109983002,0.951973802,0.960973581,0.990258096,435.0616184,0.956665902,0.975343266,0.98037587,383.7738237,0.982475416,0.982139217
1088,34,187,"[66, 78, 113, 148, 183, 214, 246, 276, 296, 311, 325, 328, 362, 387, 393, 394, 381, 363, 345, 351, 345, 336, 317, 300, 278, 290, 311, 312, 322, 320, 304, 278, 264, 235, 200, 177, 170, 183, 197, 206, 201, 180, 153, 135, 117, 96, 72]","[154, 123, 96, 80, 68, 70, 70, 81, 101, 121, 146, 156, 164, 181, 200, 218, 233, 242, 251, 272, 296, 318, 336, 350, 357, 331, 300, 267, 238, 203, 182, 167, 165, 166, 176, 180, 181, 195, 207, 227, 265, 291, 301, 296, 274, 233, 176]",47,0.137584812,0.92068021,0.98452342,0.934200873,485.2735623,-1,-1,-1,-1,-1,0.980077843
1089,22,156,"[373, 370, 370, 380, 400, 401, 401, 392]","[128, 153, 169, 178, 177, 154, 134, 121]",8,0.008085333,0.785073791,0.785604141,0.999140837,150.895663,-1,-1,-1,-1,-1,0.993805211
1090,18,156,"[110, 110, 109, 123, 159, 164, 177, 193, 217, 234, 247, 255, 264, 266, 283, 297, 305, 310, 309, 300, 153, 131]","[190, 291, 328, 344, 348, 357, 359, 362, 360, 360, 354, 350, 348, 339, 338, 333, 333, 279, 175, 171, 172, 170]",22,0.187802667,0.958936417,0.992849109,0.965605504,1018.079142,0.925746054,0.997518228,0.927883161,626.0027564,0.971414315,0.958204332
1091,25,156,"[362, 397, 426, 437, 481, 545, 588, 614, 632, 619, 591, 573, 558, 556, 537, 513, 470, 393, 329, 287, 254, 228, 224, 239, 269]","[435, 497, 532, 553, 527, 483, 448, 431, 400, 377, 345, 323, 307, 295, 292, 296, 324, 384, 431, 467, 487, 500, 516, 519, 514]",25,0.108218994,0.73080379,0.805260403,0.887687924,4449.991559,-1,-1,-1,-1,-1,0.817312463
1092,32,156,"[303, 292, 286, 298, 283, 269, 257, 234, 218, 217, 227, 236, 257, 277, 312, 340, 359, 372, 386, 394, 386, 380, 356, 363, 355, 341]","[136, 134, 145, 162, 170, 164, 163, 215, 255, 299, 335, 367, 377, 391, 394, 385, 385, 350, 315, 266, 220, 195, 183, 166, 145, 135]",26,0.114492351,0.941571213,0.987151284,0.953253765,464.2944462,0.948638074,0.973188456,0.974096251,407.2901976,0.981401569,0.980939108
1093,21,156,"[274, 227, 230, 229, 257, 278, 297, 298, 295]","[50, 61, 92, 112, 111, 109, 108, 70, 59]",9,0.020072,0.877079287,0.946185479,0.923128723,604.5871654,-1,-1,-1,-1,-1,0.975179607
1094,33,169,"[584, 568, 542, 496, 475, 450, 431, 417, 429, 451, 473, 483, 489, 530, 528, 540, 559, 578, 593, 610, 613, 604]","[377, 392, 396, 393, 389, 368, 331, 269, 231, 200, 174, 158, 128, 130, 163, 181, 198, 222, 246, 279, 315, 348]",22,0.115727968,0.917775626,0.919918545,0.997468261,496.5527756,0.930676127,0.937812046,0.991890404,554.7612109,0.974667477,0.979614792
1095,26,198,"[50, 174, 71, 0, 4]","[164, 463, 471, 220, 225]",5,0.058399658,0.668414411,0.71547209,0.910415731,2566.861179,-1,-1,-1,-1,-1,0.894621475
1096,28,156,"[307, 310, 315, 325, 337, 339, 334, 337, 346, 361, 369, 363, 363, 385, 393, 389, 399, 405, 392, 379, 384, 389, 385, 380, 374, 360, 370, 356, 339, 327, 325, 312, 306, 308, 292, 287, 293, 300, 285, 270, 264, 253, 255, 260, 243, 230, 231, 248, 268, 261, 266, 281, 289]","[72, 48, 39, 40, 45, 57, 70, 78, 66, 49, 58, 77, 86, 78, 93, 104, 104, 105, 115, 120, 134, 154, 171, 179, 188, 185, 157, 141, 132, 126, 140, 146, 141, 128, 128, 135, 153, 162, 170, 162, 159, 153, 134, 123, 126, 129, 118, 102, 97, 82, 73, 70, 58]",53,0.039033081,0.83527214,0.898770986,0.9220124,-1,-1,-1,-1,-1,-1,-1
1097,3,156,"[49, 45, 50, 68, 84, 91, 96, 87, 66]","[321, 379, 404, 411, 419, 398, 358, 340, 326]",9,0.011876628,0.86349325,0.930810973,0.922718064,301.8085758,-1,-1,-1,-1,-1,0.987609715
1098,19,169,"[66, 75, 91, 103, 109, 109, 69]","[280, 258, 253, 258, 271, 362, 363]",7,0.022946667,0.823318,0.950536241,0.860170823,656.8904557,0.899580145,0.979835749,0.916547878,544.1604511,0.975151548,0.973032376
1099,21,169,"[228, 296, 297, 230]","[54, 51, 113, 113]",4,0.021792,0.915882485,0.929360958,0.984411893,1074.115866,-1,-1,-1,-1,-1,0.95590383
1100,18,169,"[109, 309, 308, 266, 208, 151, 110]","[173, 170, 334, 348, 363, 348, 341]",7,0.189536,0.953246145,0.985243804,0.96705272,754.0128121,0.930201467,0.995267479,0.934334149,1107.907372,0.949408703,0.969045167
1101,46,193,"[109.39999389648438, 118.19999694824219, 135.8000030517578, 148.59999084472656, 152.59999084472656, 155, 149.39999389648438, 148.59999084472656, 158.1999969482422, 165.39999389648438, 170.1999969482422, 156.59999084472656, 139.8000030517578, 130.1999969482422, 124.59999084472656, 110.19999694824219, 104.5999984741211, 92.5999984741211, 98.19999694824219, 87.79999542236328, 87, 91.79999542236328, 99]","[308.3199768066406, 277.91998291015625, 274.7200012207031, 277.91998291015625, 289.91998291015625, 302.7200012207031, 317.1199951171875, 326.7200012207031, 330.7200012207031, 338.7200012207031, 352.3199768066406, 361.1199951171875, 365.1199951171875, 378.7200012207031, 399.5199890136719, 425.1199951171875, 433.91998291015625, 429.1199951171875, 397.1199951171875, 389.91998291015625, 369.91998291015625, 343.5199890136719, 325.91998291015625]",23,0.024983606,0.855923397,0.938140412,0.90711971,306.1069415,0.763685256,0.906835732,0.828703353,643.5540813,0.970612854,0.987433252
